symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-07-24,5032,141.95,141.95,141.95,125,125,123.695,2026-01-02,137.95,138.57,1516451,0.449438202247188,1.05408489274304,1.03187132325564,136.1575,134.635714285714,133.635714285714,132.016904761905,125.799230769231,123.433888888889,124.33,125.072777777778,1344,0,0,0,0,0,1,1,2,3,3,6,FALSE,0,2630,129,72,52.3,9,1289,548,969,11,36,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,2026-07-24,5032,55.23,76.61,84.38,42.74,42.74,42.74,2026-01-02,56.54,44.24,2625089,-21.7545100813583,1.00591177808095,0.908792111750205,45.0075000000001,44.9057142857142,48.3066666666667,58.8264285714285,60.9675384615385,62.0505555555555,61.73,63.6973015873016,1243,0,0,0,3,10,0,0,1,2,8,20,FALSE,0,2482,126,67,49.3,11,1643,1069,956,9,30,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAA,2026-07-24,258,30.47,30.78,30.87,29.82,29.82,29.52,2026-01-02,27.428,29.826,7405,8.74289047688492,0.994863242161441,0.979829172141919,30.037975,30.0329285714286,30.1862380952381,30.2884119047619,30.0523369230769,28.8834936507937,30.2843,28.3654952380953,143,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,143,139,77,55.6,10,20,2,16,10,34,0,2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.47,0,4.8,268,211,15790,0,06/29/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.88,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.6,29.98,Finance-ETF / ETN,,3.8,0,No,0.29,0,No,5526,0,0,0,0,30.87,0,0,0,0,No,0,-0.63,-2.88,81,58,0,0,164,0,0.81,9190,6.4,-26.1,-2.3,3.8,,9.6,,0,0,E,0,0,0,-0.8,-1,-1,-,0,0,0,0,,0,5,No,-0.19,0,4,,Yes,0,,No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,99,0,0,0,0,0,No,No,4.9,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,19,57.6,,0,0,2026-07-24
AAAU,2026-07-24,1994,41.2,43.475,46.97,39.08,39.08,39.03,2026-01-02,42.74,39.96,951323,-6.50444548432382,1.00934579439252,0.986666666666667,40.22,39.8857142857142,40.0495238095239,41.3144047619047,42.8319230769231,45.5552777777778,41.76,46.3971031746032,1057,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1057,137,71,53,10,294,65,408,11,30,17,6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,41.2,0,4.8,268,211,15790,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.97,2.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7,39.59,Finance-ETF / ETN,,3.8,0,No,0.89,0,No,5526,0,0,0,0,54.71,0,0,-22,0,No,0,0.94,-27.64,30,9,0,0,68605,0,1.99,60155.7,-10.4,-9,-4.8,-16.6,,-15.6,,0,0,E,0,0,0,-7.2,-1.6,-2,-,0,0,0,0,,0,1638,No,0.37,0,1462,,Yes,16,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,6,No,-,-,98,0,0,0,0,0,No,No,-12.9,0,ETF/ETN/CEF,-2.2,,No,4,0,No,No,No,19.7,-14.9,,0,0,2026-07-24
AACB,2026-07-24,360,10.59,10.59,10.59,10.48,10.47,10.46,2026-01-02,10.29,10.51,20952,2.13799805636541,0.997153700189753,1,10.5275,10.5314285714286,10.5183333333333,10.4967404761905,10.4522784615384,10.3829801587301,10.5,10.3139103174603,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,115,36,47.6,8,32,16,25,9,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2026-07-24,174,0.2381,0.36,0.4,0.1498,0.1498,0.1498,2026-01-02,0.3278,0.1595,69845,-51.3422818791946,0.850213219616205,0.75952380952381,0.172375,0.178728571428571,0.194423809523809,0.238244047619048,0.272922430769231,0.28027503968254,0.25,0.285699158730159,67,0,0,0,0,0,0,1,1,1,8,9,FALSE,0,67,67,23,38.7,5,53,48,15,6,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-06-17,139,13.11,13.11,13.11,10.42,10.41,10.3,2026-01-07,10.58,10.68,1313,0.94517958412097,0.981617647058824,1.00281690140845,11.0525,11.25,10.8276238095238,10.6561928571429,10.5538476923077,10.3693373015873,10.65,,58,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,58,58,7,42,4,13,6,5,9,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-07-24,1699,1.08,1.17,1.26,0.85,0.85,0.85,2026-01-02,0.8001,0.8871,3297,10.8736407949006,0.905296458822329,0.905204081632653,0.904275000000001,0.929699999999997,0.970261904761907,1.02010954761905,1.07624463076923,1.03032937301587,1,1.01280436507936,746,0,0,0,0,0,0,0,0,0,2,11,FALSE,0,746,116,66,43.9,9,609,455,37,9,24,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-07-24,57,10,10,10,9.94,9.94,9.9,2026-03-27,9.87,9.98,200016,1.11448834853092,0.998,1.00301507537688,9.975,9.98285714285714,9.96571428571428,9.9463119047619,9.92675438596491,9.92675438596491,9.94,,21,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,21,21,21,37.5,2,0,0,4,6,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2026-07-21,59,10.75,10.75,10.75,10.05,9.95,9.95,2026-02-18,9.97,10.14,1729,1.70511534603812,1.00595238095238,1.0089552238806,10.11,10.1285714285714,10.0604761904762,10.0168571428571,10.0038779661017,10.0038779661017,9.99,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,36.2,2,1,1,2,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
