symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
A,2026-03-06,5033,133.45,144.88,150.095,114.49,114.49,114.49,2026-01-02,137.95,115.07,2517416,-16.5857194635738,0.948014499917614,0.936289666395443,118.19,119.04,123.902857142857,131.874523809524,135.021384615385,137.164206349206,133.27,135.856111111111,1348,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,2626,127,20,52.2,9,1284,541,981,9,26,229,1229,Agilent Technologies,116.64,Medical-Research Eqp/Svc,CA,0,,75,No,3.67,45,No,39,21,3.4,1.5,96.43,160.27,18,155,-13,-14.28,5.63,Yes,"PROVIDES BIO-ANALYTICAL/ELECTRONIC MEASUREMENT SOLUTIONS TO LIFE SCIENCES, AND CHEMICAL ANALYSIS INDUSTRIES.",5.5,8,1,1.36,-27.22,24,13,41,1.11,255954,32962.7,2.98,282602,-10.2,43.6,-8.5,-17.1,D+,-7.6,A,69,147,D-,-0.7,31,10,-12,-2.7,-5.1,64,6948,-3,7,6,2026-02-25,8.2,2234,0,1.57,7,3207,No,No,1999-11-18,No,2469,1999,No,No,4,No,4.67,97.9351,0,4,0.7,9,D,7,NYSE,C,No,15,0,4.89,Yes,97.9351,279775,4,7,6.4,8.8,Yes,Yes,-13.1,-1.4,MEDICAL,1.36,Santa Clara,No,58,34115,0,0,0,-7.9,49.5,2026-05-26,25.2,21.5
AA,2026-03-06,5033,68.4,68.4,68.4,56.75,55.04,55.04,2026-01-02,56.54,59.65,5624669,5.50053059780686,0.960856958762887,0.98611340717474,61.3550000000001,62.1499999999999,61.0619047619048,61.3709523809522,57.0723076923077,46.8042063492064,60.64,40.8370634920635,1249,0,1,2,8,12,1,2,2,6,13,21,FALSE,0,2489,128,20,49.5,11,1643,1056,958,8,30,639,1230,Alcoa,61.16,Mining-Metal Ores,PA,0,,9,No,3.95,48,No,56,16,32.5,3,21.53,68.4,10,7,86,15.09,3.78,No,"ENGAGED IN MININGS OF BAUXITE, ALUMINA, ALUMINUM, CAST PRODU CTS, ROLLED PRODUCTS AND ENERGY GLOBALLY.",-,-,1,2.53,-10.58,96,88,79,1.83,472809,15835.2,6.56,258914,50.5,-11,-1.9,40.7,A+,95.6,B,29,6,D,36.1,37,12,1.1,-1.8,-0.4,75,12831,159,-1,179,2026-01-22,1,7757,1,1.51,-45,6902,No,No,-,No,810,2016,No,No,21,No,1.23,81.6216,1,21,0.7,-,C,8,NYSE,C,No,96,1,3.07,No,81.6216,256324,144,-,-,2,Yes,No,37.6,20.5,MINING,2.53,Pittsburgh,No,51,16579.2,0,0,0,86.2,-8.2,2026-04-22,17.7,9.7
AAAA,2026-03-06,162,28.2793,28.2793,28.2793,27.19,27.19,27.19,2026-01-02,27.428,27.2166,5765,-0.770745223858838,0.971771544459996,0.968731202238113,27.49405,27.7258,27.8910952380952,27.8507928571429,27.7186492307692,27.2794944444445,27.9975,26.8449277777778,90,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,90,90,24,55.9,6,7,0,8,9,33,0,1232,Amplius Agg Asset,27.45,Finance-ETF / ETN,PA,1.1,,106,No,0.27,-1,No,5037,-,"","",24.87,28.28,100,97,0,0.38,53.97,No,Exchange-traded fund seeks capital appreciation.,-,-,-,0.84,-2.94,56,43,-,0.98,159,0,0.93,0,25.9,33,-2.6,0,C+,4.9,-,0,103,C+,-,"","",-1.3,-1.4,-1.6,10,0,-,-,-,-,-,5,0,0.23,"",7,No,No,-,Yes,-,2025,No,Yes,-,No,-,100,1,-,1.8,-,D,-,BATS,-,No,47,1,-,No,100,0,-,-,-,-,Yes,No,1.5,-,MISC,0.84,Havertown,No,-,-,0,0,0,-,48.1,-,-,-
AAAU,2026-03-06,1898,52.8199,54.71,54.71,49.21,47.29,44.78,2026-01-02,42.74,50.84,2443689,18.9518015910154,0.979198767334361,1.01113762927605,50.455,51.0857142857142,50.1138095238095,48.7397619047619,46.5812307692307,42.9675793650793,53.21,39.7340873015873,1015,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1015,149,29,53.5,10,273,57,392,13,41,13,1234,Goldman Sachs Phys Gold,50.71,Finance-ETF / ETN,NY,1.1,,106,No,1.65,-1,No,5037,-,9.1,0.3,28.76,54.71,100,97,36,19.18,143.53,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE PRICE OF GOLD LESS  THE EXPENSES OF THE TRUST'S OPERATIONS.,50.2,-,-,-0.26,-7.31,92,91,-,0.04,239980,3181.1,2.3,62731,28.6,-54.2,1.2,22,C+,41.5,-,0,103,C,-,-,-,5.6,-0.6,0.7,16,0,26,-,65,-,-,4732,1,-0.13,-,2165,Yes,No,-,Yes,13,2018,No,Yes,65,No,-,95.2663,1,65,1.5,45,B,-,BATS,-,No,91,1,-,Yes,95.2663,46072,41,40,55,-,Yes,No,22,-7.1,MISC,-0.26,New York,No,4,-,0,0,0,76.3,-53.1,-,-,-
AACB,2026-03-04,356,10.39,10.39,10.39,10.31,10.29,10.27,2026-01-02,10.29,10.34,25386,0.485908649173972,0.995187680461983,1.00290979631426,10.3575,10.3628571428571,10.3302380952381,10.3117833333334,10.2735892307692,10.1956285714286,10.31,10.1210055555556,180,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,180,125,9,50.7,8,50,23,23,9,29,14,1235,Artius II Acquisition,10.34,Finance-Blank Check,NY,1.2,,163,No,0.01,-1,No,241,-,-9.1,0,9.85,10.39,142,129,0,0.39,-0.05,No,Blank check company formed in order to acquire or merge with  one or more businesses in technology sector.,-,-,1,0,-0.48,50,68,41,0.27,132,286.2,0.12,27675,1.3,-50.7,0.1,0,C-,1.9,-,37,133,D-,-,0,-,0.1,0,0,-,-,-,-,-,-,-,12,0,0,-,6,No,No,-,No,33,2024,No,No,-,No,-,0,0,900,0.9,-,C,-,NASDAQ,E,No,61,1,-4747.64,No,0,21953,-,-,-,-,No,No,0.9,3.1,MISC,0,New York,No,58,286,0,0,0,-,-47.8,-,-,-
AACBR,2026-03-06,116,0.37,0.4236,0.4236,0.284,0.281,0.281,2026-01-02,0.3278,0.3032,70078,-7.50457596095179,0.892027066784349,0.917120387174834,0.303275,0.316114285714285,0.330409047619048,0.327690261904762,0.293984569230769,0.26437575,0.35,,52,0,0,0,0,0,0,0,3,7,8,8,TRUE,1,52,52,8,45.2,5,41,37,11,9,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-03-02,128,11,12.15,12.15,10.41,10.3,10.27,2026-01-07,10.58,10.53,602,-0.472589792060496,0.999051233396584,1.00285714285714,10.595025,10.6171571428571,10.5719095238095,10.4745261904762,10.4391107692308,10.2830317460317,10.45,,52,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,52,52,1,40.9,4,9,4,5,10,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-03-06,1603,1.075,1.32,1.32,0.88,0.8252,0.8252,2026-01-02,0.8001,0.968201,7401,21.0099987501562,0.949216666666667,1.06395714285714,1.00257525,1.00038585714285,0.938395285714287,0.974604785714288,0.946646938461537,1.2137765952381,1.135,1.393975,703,0,0,0,0,0,0,0,0,0,1,11,FALSE,0,703,116,23,43.9,9,573,428,34,10,28,317,1236,ATA Creativity Global ADR,0.95,Consumer Svcs-Education,-,0,,59,No,0.07,0,No,40,-,-77.1,0,0.74,2.58,162,181,-58,20.21,-0.04,Yes,"CHINESE PROVIDER OF TEST-BASED EDUCATIONAL PROGRAMS, COMPUTE R-BASED TESTING SERVICES AND",-,-,58,-1.88,-63.16,22,72,19,0.65,14,30.4,6.58,31964,-21.9,-30.8,5.8,-0.1,D-,-55.2,D,63,180,D-,-,0,-,0.5,-3.8,1.1,-,37.2,36,-1,-5,2025-11-12,4.1,15,0,-0.02,-,10,No,No,2008-01-29,No,4,1999,Yes,No,-,Yes,0.78,64,0,117,1.2,-,D,20,NASDAQ,-,No,18,0,1.91,No,64,13424,-,50,-,7.9,Yes,No,-27.7,0,CONSUMER,-1.88,CHINA,No,1,25.4,0,0,0,-10.3,-29.6,2026-03-31,-34.8,3.8
AACIU,2026-03-06,13,9.98,9.98,9.98,9.96,9.96,9.96,2026-02-18,9.97,9.96,11810,-0.100300902708117,0.998996990972919,0.997995991983968,9.97,9.97,9.97192307692308,9.97192307692308,9.97192307692308,9.97192307692308,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,16.7,1,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-03-06,12,10.01,10.01,10.01,9.93,9.93,9.93,2026-02-19,9.97,9.945,12467,-0.250752256770315,1.00050301810865,0.998493975903614,9.9525,9.95041428571429,9.95274166666667,9.95274166666667,9.95274166666667,9.95274166666667,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,3,27.3,2,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
