symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
A,2026-02-27,5033,137.845,150.095,150.095,114.49,114.49,114.49,2026-01-02,137.95,121.38,4333583,-12.0115984052193,0.987632221318145,0.971973094170404,122.8675,123.558571428571,127.555238095238,134.292857142857,137.757384615385,137.470555555556,138.63,135.254285714286,1349,0,0,0,0,0,0,0,0,0,3,4,TRUE,1,2625,127,18,52.2,9,1284,541,981,10,25,229,1200,Agilent Technologies,122.9,Medical-Research Eqp/Svc,CA,0,,94,No,3.87,45,No,39,22,3.5,1.5,96.43,160.27,11,172,-5,-9.68,5.58,Yes,"PROVIDES BIO-ANALYTICAL/ELECTRONIC MEASUREMENT SOLUTIONS TO LIFE SCIENCES, AND CHEMICAL ANALYSIS INDUSTRIES.",6.7,9,1,-2.72,-23.32,25,15,40,1.13,244018,34841.9,2.79,283498,-5,109.5,-9.5,-15.3,D,3.2,A,70,167,E,0.4,6,10,-10.1,-2.9,-5.6,53,6948,-3,9,6,2025-11-24,9.8,2026,0,-3.44,5,4242,No,No,1999-11-18,No,2458,1999,No,No,9,Yes,5.01,22.49,0,9,0.7,4,D,7,NYSE,C,No,20,1,5.17,Yes,17.0385,280663,7,2,6.3,8.5,No,Yes,-8.3,-1.6,MEDICAL,-2.31,Santa Clara,No,57,37382.1,0,0,0,-10.2,2.4,2026-02-25,25.2,24.3
AA,2026-02-27,5033,66.22,66.95,66.95,55.04,55.04,55.04,2026-01-02,56.54,62.08,3991706,9.79837283339229,1.02628533641924,1.0259461246075,62.9650000000001,61.6928571428571,60.3795238095239,60.6511904761902,55.432,45.5974603174603,63.14,39.6693650793651,1251,1,1,3,8,12,1,2,4,7,13,21,FALSE,0,2491,128,19,49.5,11,1644,1055,961,10,32,638,1201,Alcoa,60.49,Mining-Metal Ores,PA,3.8,,2,No,3.41,48,No,53,16,-24.5,2.1,21.53,66.95,9,5,84,13.83,3.78,No,"ENGAGED IN MININGS OF BAUXITE, ALUMINA, ALUMINUM, CAST PRODU CTS, ROLLED PRODUCTS AND ENERGY GLOBALLY.",-,-,1,1.34,-9.65,96,92,74,1.8,460486,15661.7,6.27,258914,56.1,-10.3,-2.6,68.8,A+,106.2,B,28,5,E,36.1,31,11,5.4,0,1.1,86,12831,159,-1,179,2026-01-22,1,7604,1,0.8,-45,6818,No,No,-,No,794,2016,No,No,21,No,1.22,66.53,0,21,1,-,C,8,NYSE,C,No,96,1,3.04,No,87.2014,256324,144,-,-,2,Yes,No,43.6,18.7,MINING,0.9,Pittsburgh,No,50,16589.6,0,0,0,62.4,-31.1,2026-04-22,17.7,9.7
AAAA,2026-02-27,157,28.2793,28.2793,28.2793,27.6,27.5498,27.3434,2026-01-02,27.428,28.0072,4217,2.11171066063875,0.996871340554047,1.00770697657684,28.1218,28.0456428571429,27.9653047619048,27.840880952381,27.6902169230769,27.212980952381,27.7599,26.7465523809524,89,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,89,89,23,57.1,6,7,0,8,9,36,0,1203,Amplius Agg Asset,28.1,Finance-ETF / ETN,PA,7.9,,103,No,0.21,-1,No,5007,-,"","",24.87,28.24,78,106,0,2.76,53.97,No,Exchange-traded fund seeks capital appreciation.,-,-,-,0.77,-0.51,60,56,-,0.98,168,0,0.77,0,37.7,-62.1,2.7,6.5,C+,9.6,-,0,100,C+,-,"","",1.3,0.4,0.6,10,0,-,-,-,-,-,6,1,0.21,"",2,No,No,-,Yes,-,2025,No,Yes,-,No,-,100,1,-,2.7,-,D,-,BATS,-,No,58,1,-,No,100,0,-,-,-,-,Yes,No,4.6,-,MISC,1.18,Havertown,No,-,-,0,0,0,-,30.2,-,-,-
AAAU,2026-02-27,1893,54.71,54.71,54.71,47.84,45.37,44.2099,2026-01-02,42.74,51.92,1874087,21.4787084698175,1.03261734287987,1.07095709570957,51.235,50.8899999999999,49.642380952381,47.7961904761905,45.837923076923,42.3215873015873,48.53,39.0019841269841,1012,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1012,149,26,53.5,10,271,57,390,12,41,13,1205,Goldman Sachs Phys Gold,50.28,Finance-ETF / ETN,NY,7.9,,103,No,1.58,-1,No,5007,-,9.1,0.3,27.99,54.71,78,106,44,18.17,143.53,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE PRICE OF GOLD LESS  THE EXPENSES OF THE TRUST'S OPERATIONS.,50.2,-,-,1.91,-8.1,91,87,-,0.05,226410,3139,3.75,62431,30.9,-27.3,7.1,25,C+,52,-,0,100,B-,-,-,-,8.9,1.8,1.7,19,0,26,-,65,-,-,4535,0,0.94,-,3296,Yes,No,-,Yes,13,2018,No,Yes,65,No,-,98.1651,1,65,1.8,45,A,-,BATS,-,No,90,1,-,Yes,99.187,46072,41,40,55,-,Yes,No,24.9,-7.1,MISC,1.27,New York,No,4,-,0,0,0,73.1,-51.3,-,-,-
AACB,2026-02-19,359,10.39,10.39,10.39,10.31,10.29,10.27,2026-01-02,10.29,10.3406,25186,0.491739552964043,0.995245428296439,1.00296799224054,10.355,10.3685714285714,10.3283333333333,10.3098785714286,10.2706661538461,10.1930095238095,10.31,10.1177515873016,183,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,183,125,9,51.1,8,52,24,23,10,30,15,1206,Artius II Acquisition,10.34,Finance-Blank Check,NY,0.4,,152,No,0.01,-1,No,230,-,-8.3,0,9.85,10.39,141,137,0,0.39,-0.05,No,Blank check company formed in order to acquire or merge with  one or more businesses in technology sector.,-,-,1,0,-0.48,43,39,38,0.27,298,286.2,0.13,27675,1.4,0,0.3,0.7,C-,2,-,37,134,D-,-,0,-,0.1,-0.1,-0.2,-,-,-,-,-,-,-,28,0,0,-,0,No,No,-,No,32,2024,No,No,-,No,-,100,0,900,0.9,-,D,-,NASDAQ,E,No,45,1,-4747.92,No,17.8451,21953,-,-,-,-,No,No,1.1,3.2,MISC,-0.19,New York,No,58,286,0,0,0,-,0,-,-,-
AACBR,2026-02-25,114,0.37,0.4236,0.4236,0.281,0.281,0.281,2026-01-02,0.3278,0.3,696,-8.48078096400244,0.909090909090909,1.06761565836299,0.317425,0.324228571428571,0.335032857142857,0.327137880952381,0.2915738,0.263722692982456,0.35,,51,0,0,0,0,0,0,0,3,7,8,8,FALSE,0,51,51,7,45.1,5,40,37,10,8,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-02-13,127,11,12.15,12.15,10.41,10.3,10.27,2026-01-07,10.58,10.6001,387,0.189981096408309,0.981490740740741,0.990663551401869,10.612525,10.6843,10.5619095238095,10.4738119047619,10.4355723076923,10.2788253968254,10.61,,52,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,52,52,1,41.3,4,9,4,5,10,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-02-27,1598,1.15,1.32,1.32,0.8301,0.8252,0.8252,2026-01-02,0.8001,1.02,8593,27.4840644919385,1.12087912087912,1.15909090909091,0.983200000000002,0.95165714285714,0.940880952380954,0.949835714285717,0.959334615384614,1.26008373015873,1.1,1.39835436507936,701,0,0,0,0,0,0,0,0,0,2,12,TRUE,1,701,115,21,43.9,9,571,427,34,8,27,316,1207,ATA Creativity Global ADR,0.91,Consumer Svcs-Education,-,0,,88,No,0.09,0,No,40,-,94.4,0.1,0.71,2.58,169,122,-58,15.15,-0.04,Yes,"CHINESE PROVIDER OF TEST-BASED EDUCATIONAL PROGRAMS, COMPUTE R-BASED TESTING SERVICES AND",-,-,58,3.41,-64.72,15,18,16,0.54,15,29.1,6.77,31964,-25.1,18.2,-15,-27.8,D-,-50.5,D,62,170,D-,-,0,-,-1.8,1.9,-6.1,-,37.2,36,-1,-5,2025-11-12,4.1,17,0,0.03,-,20,No,No,2008-01-29,No,4,1999,Yes,No,-,Yes,0.75,100,0,117,0.9,-,D,20,NASDAQ,-,No,12,0,1.83,No,71.5564,13424,-,50,-,7.9,Yes,No,-31.6,0,CONSUMER,1.79,CHINA,No,1,22.6,0,0,0,6.2,-42,2026-03-31,-34.8,3.8
AACIU,2026-02-27,8,9.98,9.98,9.98,9.96,9.96,9.96,2026-02-18,9.97,9.97,146638,0,0.998997995991984,,9.97125,9.97357142857143,9.973125,9.973125,9.973125,9.973125,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,14.3,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-02-27,7,10.01,10.01,10.01,9.93,9.93,9.93,2026-02-19,9.97,9.94,1247,-0.300902708124384,0.997991967871486,,9.945,9.95285714285714,9.95285714285714,9.95285714285714,9.95285714285714,9.95285714285714,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,16.7,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
