symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-09-04,5032,163.75,163.75,163.75,147.6,140.8505,125,2026-01-02,137.95,150.86,1825450,9.35846321130846,0.980629225169007,0.948805031446541,150.54,152.464285714285,151.827142857143,144.283571428571,139.693538461538,128.477698412698,138.37,123.608650793651,1343,0,0,0,0,0,0,1,2,2,4,6,TRUE,1,2629,129,88,52.3,9,1288,546,966,12,33,231,5636,A,Agilent Technologies Inc.,,3.1,2.3,2.5,163.75,-1.9,5.4,2,1,652.1,5170553,06/29/2026,0,A-,No,No,No,No,No,1.36,32.6,0.7,2.05,27.58,4.4,4.98,70,116.09,23,20.7,2.93,2.74,,9.1,8.9,2,2,No,Yes,9.3,11.9,11.2,9.7,17,5,3,11,17,Yes,No,10.9,150.86,Medical - Research,,2.7,130,No,4.07,47.4,No,37,25,6.9,1.8,108.35,163.75,112,9,17,6.06,Yes,5,0.59,-7.87,65,75,89,1.02,310303,42283.7,2.88,281928.9,14.6,-18.8,8.4,9,,25.2,,66,11,B,8.8,11,9,6,-1.4,-0.6,71,6834,-3,8,6,,9,2195,Yes,0.88,9,1825,,No,2593,,No,No,No,5.79,0,No,18,1.3,14,7,New York Stock Exchange,No,85,No,5.78,Yes,98,280982.8,4,9,16,8.9,Yes,Yes,17.9,2.2,MEDICAL,-1.9,,No,60,44037.7,No,No,No,17.4,15.9,,20.6,19.3,2026-09-04
AA,2026-09-04,5032,55.0499,55.0499,61.78,48.745,48.7,42.48,2026-01-02,56.54,49.97,2824751,-11.6200919702865,0.993044515103339,0.96374156219865,50.7425000000001,50.632857142857,50.8171428571428,48.4202380952379,52.3524615384616,59.333492063492,45.26,61.4194444444443,1247,0,0,1,3,11,0,1,3,3,9,22,FALSE,0,2486,127,83,49.4,11,1649,1078,954,11,27,658,5637,AA,Alcoa Corp.,,1.6,1.6,1.8,52.58,-0.7,1.4,1,0,988.8,10933734,08/10/2026,0,D-,No,No,No,No,No,1.33,41.6,0.8,1.53,11.01,0,0,24,40.06,8,8.1,4.55,4.22,,6.4,7.1,2,9,No,No,139.3,143.3,81.6,94,16,-,-,5,19,No,No,-6,49.97,Mining-Metal Ores,,0,22,No,2.07,44.1,Yes,70,10,12.8,4.2,30.71,84.38,50,34,-31,4.76,No,0,-2.12,-40.78,31,27,34,1.59,268409,13472.6,4.52,263909.5,-13.4,-44.6,6.7,-36,,-18.8,,47,71,E,-5.9,74,-6,2.5,-1,-1.7,94,12831,159,31,179,,13.1,5540,No,-1.08,7983,2825,,No,924,,No,No,No,0.97,0,No,444,0.9,-35,8,New York Stock Exchange,No,15,No,1.79,-,95,262488.6,21,-104,204.4,8.4,Yes,No,-16.1,3.2,MINING,-0.7,,No,52,14478.6,No,No,No,59.7,-42,,20.5,10.8,2026-09-04
AAAA,2026-09-04,288,31.06,31.06,31.06,30.47,30.47,29.47,2026-01-02,27.428,30.8569,381,12.5014583637159,1.00567091115898,1.00504527392352,30.688925,30.6972142857143,30.7567619047619,30.4642785714286,30.3869846153846,29.5233952380952,30.0256,28.956953968254,158,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,158,139,92,55.1,10,22,2,18,10,30,0,2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.9,0.6,1.9,108,221,16502.9,0,06/28/2026,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.68,0.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.9,30.86,Finance-ETF / ETN,,3.9,0,No,0.19,0,No,5661,0,0,0,26,31.06,0,0,-1,0,No,0,0.09,-0.65,70,61,0,0,207,0,0.47,9280,7.1,-56.3,0,0.5,,11.3,,0,0,C,0,0,0,1.4,0.6,0.3,-,0,0,0,0,,0,6,No,0.03,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,75,Yes,-,-,100,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,18.4,-37.2,,0,0,2026-09-04
AAAU,2026-09-04,2024,46.145,46.145,46.145,42.62,42.57,39.4,2026-01-02,42.74,43.72,1666331,2.29293401965371,0.995106407192443,0.960456942003515,43.44375,43.86,43.999761904762,42.0941666666667,41.7487692307692,43.8736507936508,39.93,45.1101587301587,1077,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,1077,141,91,53.2,10,302,68,418,13,36,19,6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,46.15,-0.5,1.9,108,221,16502.9,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.86,1.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.7,43.72,Finance-ETF / ETN,,3.9,0,No,0.81,0,No,5661,0,0,0,35.28,54.71,0,0,-29,0,No,0,-0.85,-20.09,44,71,0,0,54774,0,1.87,65213.7,-2,34.7,8.7,-1,,-13.7,,0,0,E,0,0,0,4.6,-1.6,-0.6,-,0,0,0,0,,0,1293,Yes,-0.38,0,1666,,Yes,15,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,98,0,0,0,0,0,No,No,-2.5,-6.3,ETF/ETN/CEF,-0.5,,No,3,0,No,No,No,24.8,43.6,,0,0,2026-09-04
AAC,2026-09-04,7,10.2,10.2,10.2,10,10,10,2026-08-27,10.15,10.06,2171,-0.886699507389166,1,,10.0625,10.0742857142857,10.0742857142857,10.0742857142857,10.0742857142857,10.0742857142857,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,16.7,1,0,0,1,1,1,0,5638,AAC,Ares Acquisition Corp. III Cl A,,0,0,0,10.2,0.4,0.6,2,22,60.8,0,"",0,"",No,No,No,No,No,0,0,0,0.3,0,0,0,73,39.32,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,80,-,-,-,0,No,No,0,10.06,Finance-Blank Check,,7.1,0,No,0,0,No,309,0,0,0,10,10.2,0,0,891,0,No,0,0,-1.37,0,0,0,0.06,59,99.3,0,39500,0,-98.4,0,0,,0,,0,0,"",0,0,0,0,0,0,73,0,0,0,0,,0,0,No,0,0,2,,No,0,,No,No,No,-,0,Yes,0,35.4,0,0,New York Stock Exchange,No,0,No,-111777.78,-,99,0,0,0,0,0,No,No,0,0,FINANCE,0,,No,0,0,No,No,No,0,0,,0,0,2026-09-04
AACG,2026-09-04,1729,1.15,1.15,1.15,0.87,0.80965,0.80965,2026-01-02,0.8001,0.8901,3057,11.2485939257593,0.967394848386045,0.917628865979381,0.894862250000001,0.911456999999997,0.944133285714288,0.938347595238097,0.967023076923076,1.02039364285714,0.9102,1.02221032539682,761,0,0,1,1,1,0,2,2,2,4,5,FALSE,0,761,113,81,44,9,623,462,38,11,28,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-09-03,73,10.05,10.05,10.05,9.99,9.95,9.94,2026-03-27,9.87,10.04,170,1.72239108409322,0.999004975124378,1.00500500500501,10.044975,10.0457,10.009280952381,9.98297619047619,9.95738307692307,9.94712191780822,9.94,,30,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,30,30,30,41.7,3,0,0,7,10,28,0,5639,AACI,Armada Acquisition Corp. III Cl A,,0.1,0,0,10.05,-0.1,0.6,2,22,60.8,808,"",0,C,No,No,No,No,Yes,0,0,0,2.65,-16332.5,0,0,48,571.18,0,0,0.19,0.14,,0,0,0,0,No,No,0,0,0,0,156,-,-,-,0,No,No,0,10.04,Finance-Blank Check,,7.1,0,No,0.01,0,No,309,0,-100,0,9.74,10.05,0,0,889,0,No,0,0,-0.1,0,0,0,0.01,3,341.7,0.17,25522,0,-99.8,0.5,0.9,,0,,0,0,D+,0,0,0,0.4,-0.1,0.1,48,0,0,0,0,,0,21,Yes,0,0,0,,No,23,,No,No,No,-,0,No,0,1.6,0,0,NASDAQ,No,0,No,1.41,-,100,25522,0,0,0,0,No,No,0,155.6,FINANCE,-0.1,,No,45,341.7,No,No,No,0,-98.6,,0,0,2026-09-04
AACIU,2026-07-21,59,10.75,10.75,10.75,10.05,9.95,9.95,2026-02-18,9.97,10.14,1729,1.70511534603812,1.00595238095238,1.0089552238806,10.11,10.1285714285714,10.0604761904762,10.0168571428571,10.0038779661017,10.0038779661017,9.99,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,36.2,2,1,1,2,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIW,2026-09-04,75,0.39,0.4,0.4,0.2102,0.2102,0.2102,2026-03-27,0.3,0.26,1111,-13.3333333333333,0.928571428571428,0.722222222222222,0.252175,0.273514285714286,0.312138095238095,0.321090476190476,0.295857061538462,0.291177453333333,0.3999,,31,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,31,31,31,41.9,4,29,29,5,6,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-08-31,48,9.99,9.99,9.99,9.92,9.89,9.88,2026-04-13,9.95,9.97,153506,0.201005025125633,1.00301810865191,0.998997995991984,9.97,9.95857142857143,9.94285714285714,9.91714285714285,9.9125,9.9125,9.89,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,20,42.6,4,0,0,1,10,20,0,5640,AACO,Abony Acquisition Corp. I Cl A,,0,0,0,9.98,-0.1,0.6,2,22,60.8,330,"",0,C,No,No,No,No,Yes,0,0,0,13.84,0,0,0,10,38.97,0,0,0.12,0.1,,0,0,0,0,No,No,0,0,0,0,269,-,-,-,0,No,No,0,9.97,Finance-Blank Check,,7.1,0,No,0.01,0,No,309,0,0,0,9.84,9.99,0,0,882,0,No,0,0,-0.2,0,0,0,0,3,312.7,0.09,23695,0,-100,0.3,0.8,,0,,0,0,C,0,0,0,0.2,-0.1,0.1,10,0,0,0,0,,0,10,Yes,0,0,0,,No,20,,No,No,No,-,0,No,0,0.6,0,0,NASDAQ,No,0,No,1.38,-,100,0,0,0,0,0,No,No,0,1900,FINANCE,-0.1,,Yes,40,313.3,No,No,No,0,377.4,,0,0,2026-09-04
