symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
A,2026-03-13,5033,129,137.845,150.095,110.89,110.89,110.89,2026-01-02,137.95,111.51,1720541,-19.1663646248641,0.969062309898323,0.918685121107267,113.4975,114.83,120.379523809524,127.897142857143,132.503076923077,136.661587301587,129.64,136.592063492064,1345,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,2623,126,21,52.1,9,1284,541,980,9,26,229,1239,Agilent Technologies,111.51,Medical-Research Eqp/Svc,CA,0,,118,No,3.62,45,No,39,20,-1.4,1.6,96.43,160.27,18,155,-10,-18.05,5.63,Yes,"PROVIDES BIO-ANALYTICAL/ELECTRONIC MEASUREMENT SOLUTIONS TO LIFE SCIENCES, AND CHEMICAL ANALYSIS INDUSTRIES.",5.5,8,1,-0.11,-30.42,24,13,41,1.11,256294,31512.9,2.86,282602,-14.2,-24.7,-11.4,-20.2,D,-9.5,A,69,158,D-,-0.7,31,10,-14.6,-4,-7.2,62,6948,-3,7,6,2026-02-25,8.2,2284,0,-0.12,8,1720,No,No,1999-11-18,No,2477,1999,No,No,4,No,4.46,18.6312,0,4,0.7,9,D,7,NYSE,C,No,16,0,4.67,Yes,10.0895,279775,4,7,6.4,8.8,Yes,Yes,-16.9,-1.1,MEDICAL,-3.09,Santa Clara,No,58,33142.9,0,0,0,-5,2.7,2026-05-26,25.2,21.5
AA,2026-03-13,5033,68.4,68.4,68.4,56.63,55.04,55.04,2026-01-02,56.54,63.59,5745065,12.4690484612664,1.06605196982397,1.02432345360825,64.2975000000001,62.6257142857142,61.8019047619048,61.4095238095236,58.6193846153846,48.0738888888889,56.38,41.9819047619048,1248,0,0,2,8,12,1,2,3,6,14,22,FALSE,0,2490,127,23,49.5,11,1644,1058,959,8,31,640,1240,Alcoa,63.59,Mining-Metal Ores,PA,0,,9,No,3.99,48,No,57,17,-5.9,2.8,21.53,68.4,15,7,90,19.67,3.78,No,"ENGAGED IN MININGS OF BAUXITE, ALUMINA, ALUMINUM, CAST PRODU CTS, ROLLED PRODUCTS AND ENERGY GLOBALLY.",-,-,1,-3.55,-7.03,96,92,82,1.83,506049,16464.3,6.56,258914,53.7,-28.2,6.1,37.8,A+,91.3,B,29,9,C-,36.1,52,6,3.7,1.3,2.8,63,12831,159,-1,179,2026-01-22,1,8003,1,-2.34,-40,5744,No,No,-,No,810,2016,No,No,21,No,1.28,12.0792,1,21,0.7,-,C,8,NYSE,C,No,97,1,3.19,No,61.0526,256324,144,-,-,2,Yes,No,40.2,20.5,MINING,6.61,Pittsburgh,No,51,18205.2,0,0,0,96.8,-15.1,2026-04-22,17.7,9.7
AAAA,2026-03-13,167,28.2793,28.2793,28.2793,26.9033,26.9033,26.9033,2026-01-02,27.428,26.9033,444,-1.91300860434592,0.988488642960546,0.960585135250935,27.216675,27.2877142857143,27.7106380952381,27.79175,27.7059246153846,27.3221984126984,27.59,26.9443968253968,92,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,92,92,26,55.4,6,7,0,8,8,32,0,1242,Amplius Agg Asset,26.9,Finance-ETF / ETN,PA,0.7,,98,No,0.26,-1,No,5057,-,"","",24.87,28.28,96,97,0,-1.6,53.97,No,Exchange-traded fund seeks capital appreciation.,-,-,-,-0.61,-4.86,59,49,-,0.98,142,0,0.95,0,20.4,-91.6,-3.1,-1.8,C+,2,-,0,103,C+,-,"","",-3.2,-2.3,-3.1,10,0,-,-,-,-,-,5,0,-0.16,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,1,-,1.6,-,D,-,BATS,-,No,51,1,-,No,0,0,-,-,-,-,Yes,No,-0.7,-,MISC,-1.15,Havertown,No,-,-,0,0,0,-,-65.4,-,-,-
AAAU,2026-03-13,1903,52.8199,54.71,54.71,49.286,47.84,45.37,2026-01-02,42.74,49.48,2331389,15.769770706598,0.973249409913454,0.953004622496148,50.51,50.5228571428571,50.4204761904762,49.4654761904762,47.2781538461538,43.5520238095238,47.46,40.3145634920635,1016,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1016,147,30,53.4,10,274,57,393,11,39,13,1244,Goldman Sachs Phys Gold,49.48,Finance-ETF / ETN,NY,0.7,,98,No,1.24,-1,No,5057,-,9.1,0.3,29.22,54.71,96,97,36,16.29,143.53,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE PRICE OF GOLD LESS  THE EXPENSES OF THE TRUST'S OPERATIONS.,50.2,-,-,-1.34,-9.56,92,86,-,0.07,234302,3103.9,2.17,62731,24.4,-50.9,-0.3,16.6,C+,37.5,-,0,103,C+,-,-,-,1.9,-2.4,-2.1,16,0,26,-,65,-,-,4743,1,-0.67,-,2331,Yes,No,-,Yes,13,2018,No,Yes,65,No,-,5.7389,1,65,1.5,45,B,-,BATS,-,No,91,1,-,Yes,2.6549,46072,41,40,55,-,Yes,No,17.7,-7.1,MISC,-2.68,New York,No,4,-,0,0,0,67.8,-52.8,-,-,-
AACB,2026-03-13,355,10.39,10.39,10.39,10.33,10.29,10.29,2026-01-02,10.29,10.34,100024,0.485908649173972,0.995245153714363,0.996146435452794,10.3375,10.3485714285714,10.3359523809524,10.3165452380953,10.281743076923,10.2030888888889,10.29,10.1306484126984,179,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,179,124,10,50.6,8,49,22,24,9,29,14,1245,Artius II Acquisition,10.34,Finance-Blank Check,NY,0.4,,158,No,0.01,-1,No,244,-,10,0,9.85,10.39,136,129,0,0.39,-0.05,No,Blank check company formed in order to acquire or merge with  one or more businesses in technology sector.,-,-,1,0.1,-0.48,56,77,48,0.26,126,286.2,0.11,27675,1.2,719.9,-0.2,0.4,C,2.1,-,37,123,C,-,0,-,0,0,0,-,-,-,-,-,-,-,12,0,0.01,-,100,No,No,-,No,33,2024,No,No,-,No,-,0,0,900,1,-,C,-,NASDAQ,E,No,66,1,-4747.64,No,66.6667,21953,-,-,-,-,No,No,0.9,3.1,MISC,0,New York,No,58,285.7,0,0,0,-,80.9,-,-,-
AACBR,2026-03-13,121,0.3999,0.4236,0.4236,0.284,0.281,0.281,2026-01-02,0.3278,0.39,23307,18.9749847467968,1.28627968337731,1.14739629302736,0.377275,0.355328571428571,0.339761428571428,0.336116452380953,0.305895338461538,0.26902220661157,0.34,,56,0,0,0,0,0,0,0,1,7,8,8,TRUE,3,56,56,12,46.7,5,44,40,12,11,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-03-12,131,11,12.15,12.15,10.5,10.37,10.27,2026-01-07,10.58,10.7,724,1.13421550094517,1.00281162136832,0.972727272727273,10.6025,10.6085857142857,10.6119095238095,10.4969071428571,10.4528061538462,10.2976309523809,10.35,,54,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,54,54,3,41.5,4,11,4,5,10,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-03-13,1608,1.075,1.15,1.32,0.91,0.8301,0.8252,2026-01-02,0.8001,0.99,10115,23.7345331833521,1.02251495299013,0.970588235294118,0.973250000000002,0.975885857142854,0.954709571428573,0.987542880952384,0.939462323076922,1.16923691269841,0.9048,1.37042182539683,707,0,0,0,0,0,0,0,0,0,1,10,TRUE,4,707,117,27,44,9,575,428,34,11,32,317,1246,ATA Creativity Global ADR,0.99,Consumer Svcs-Education,-,2.5,,74,No,0.06,0,No,40,-,62.5,0,0.74,2.58,156,181,-54,25.27,-0.04,Yes,"CHINESE PROVIDER OF TEST-BASED EDUCATIONAL PROGRAMS, COMPUTE R-BASED TESTING SERVICES AND",-,-,58,1.54,-61.61,36,90,27,0.63,14,31.6,5.54,31964,-18.7,-27.2,10.7,5.1,D-,-53.5,D,62,171,D,-,0,-,2.8,0.6,3.3,-,37.2,36,-1,-5,2025-11-12,4.1,13,0,0.02,-,10,No,No,2008-01-29,No,4,1999,Yes,No,-,Yes,0.82,22.2222,0,117,1.3,-,D,20,NASDAQ,-,No,22,0,1.99,No,53.3333,13424,-,50,-,7.9,Yes,No,-23.7,0,CONSUMER,2.25,CHINA,No,1,25.6,0,0,0,4.6,-60.5,2026-03-31,-34.8,3.8
AACIU,2026-03-13,18,9.98,9.98,9.98,9.95,9.95,9.95,2026-02-18,9.97,9.98,635,0.100300902708117,1.00200803212851,1.00100300902708,9.97750000000001,9.97225714285714,9.97226666666667,9.97226666666667,9.97226666666667,9.97226666666667,,,4,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,4,4,4,23.5,1,0,0,1,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-03-13,17,10.01,10.01,10.01,9.93,9.93,9.93,2026-02-19,9.97,9.94,16016,-0.300902708124384,0.999497234791352,1,9.94,9.94214285714286,9.94928823529412,9.94928823529412,9.94928823529412,9.94928823529412,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,3,18.8,2,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
