symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-07-31,5032,142.42,142.42,142.42,125,125,123.695,2026-01-02,137.95,138.37,1721069,0.304458137006169,0.998556686151404,1.05256351741975,139.48,139.16,134.837619047619,133.397857142857,127.566615384615,123.608650793651,135.51,124.74619047619,1342,0,0,0,0,0,1,1,1,2,3,6,FALSE,0,2628,128,73,52.2,9,1288,548,971,9,34,231,3486,A,Agilent Technologies Inc.,,2.5,2.2,3.1,142.42,-0.1,5.4,2,1,595.4,7538437,06/30/2026,0,A,No,No,No,No,No,1.33,31.5,0.7,2.1,25.3,3.53,3.97,68,106.77,22,20.7,3.36,3.02,,8.7,9.4,2,1,No,Yes,6.5,8.8,7.6,7.5,18,6,1,7,17,No,No,1.7,138.37,Medical - Research,,2.7,82,No,4.01,42.8,Yes,37,24,37.7,2.7,0,160.27,140,39,-3,5.81,Yes,7,-0.25,-13.66,69,84,85,1.02,322742,39176.1,2.98,282432,5.9,-15.4,4.2,19.7,,3.4,,60,41,A,5.8,8,9,6.2,1.9,3.3,65,6834,-3,10,6,,9.3,2502,Yes,-0.34,9,1721,,No,2566,,No,No,No,5.42,0,No,14,1.7,4,7,New York Stock Exchange,No,73,No,5.48,Yes,97,281489.8,9,4,8.8,9.1,Yes,Yes,9.8,1.5,MEDICAL,-0.1,,No,60,40930.1,No,No,No,20.5,-19.2,,20.6,18.5,2026-07-31
AA,2026-07-31,5032,51.03,70.1305,84.38,42.48,42.48,42.48,2026-01-02,56.54,45.26,5334410,-19.9504775380262,1.02305605786618,1.02910413824466,44.3675000000001,44.4371428571428,46.4628571428571,55.0847619047618,59.2923076923077,61.4194444444444,53.08,63.9483333333333,1245,0,0,0,3,10,0,0,0,2,8,20,TRUE,2,2482,129,70,49.3,11,1643,1070,955,10,30,652,3487,AA,Alcoa Corp.,,1.7,1.7,1.6,47.03,2.3,4.3,3,0,896.2,8981785,05/19/2026,0,E,No,No,No,No,No,1.33,41.6,0.9,1.53,9.97,0,0,20,36.11,8,8.1,5.21,4.81,,6.4,7.1,2,9,No,No,139.3,143.3,81.6,94,16,-16,84,5,19,No,No,-14.8,45.26,Mining-Metal Ores,,0,6,No,2.42,30.2,Yes,69,10,-6.2,3.4,0,84.38,40,100,-33,4.76,No,99,0.64,-46.36,32,16,30,1.6,329222,11867.2,4.77,263892,-19.7,-4,-13.2,-29,,-20.3,,47,95,E,-5.9,74,-5,-23.3,0.9,-4.1,93,12831,159,31,179,,13.1,5811,No,0.29,7983,5334,,No,918,,No,No,No,0.88,0,No,444,0.7,-35,8,New York Stock Exchange,No,14,No,1.81,-,101,262454.8,21,-104,204.4,8.4,Yes,Yes,-26.7,3,MINING,2.3,,No,48,12873.2,No,No,No,51,-13.3,,20.5,10.8,2026-07-31
AAAA,2026-07-31,263,30.47,30.78,30.87,29.47,29.47,29.47,2026-01-02,27.428,30.0256,5067,9.47061397112441,1.00669214779052,1.00152101400934,29.80025,29.8237571428571,30.0898619047619,30.1938833333333,30.1173353846154,28.956953968254,30.1304,28.4839190476191,146,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,146,140,80,55.7,10,21,2,17,10,34,0,2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.26,0.7,3.2,180,62,15777.1,0,06/29/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.89,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.8,30.03,Finance-ETF / ETN,,1.1,0,No,0.25,0,No,5572,0,0,0,0,30.87,0,0,0,0,No,0,0.49,-2.74,76,58,0,0,209,0,0.83,9250,5.5,-29.3,-1.4,2.6,,7.9,,0,0,E,0,0,0,-1.1,-0.2,-0.8,-,0,0,0,0,,0,7,No,0.15,0,5,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,100,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,0.7,,No,0,0,No,No,No,18.2,254.2,,0,0,2026-07-31
AAAU,2026-07-31,1999,41.2,43.2,46.44,39.08,39.08,39.03,2026-01-02,42.74,39.93,959985,-6.57463734206832,0.999249249249249,1.00858802727962,40.00375,40.0235714285714,40.1202380952382,40.805,42.3585384615384,45.1101587301587,39.68,46.2990079365079,1060,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1060,139,74,53.1,10,295,65,410,11,31,17,6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,41.07,-0.1,3.2,180,62,15777.1,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.98,1.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-6.2,39.93,Finance-ETF / ETN,,1.1,0,No,0.77,0,No,5572,0,0,0,0,54.71,0,0,-31,0,No,0,-1.46,-27.02,22,16,0,0,68375,0,1.84,61055.7,-8.4,-37.7,0.9,-12.2,,-16.6,,0,0,E,0,0,0,-2.5,1.5,1.1,-,0,0,0,0,,0,1630,No,-0.59,0,960,,Yes,16,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,8,No,-,-,98,0,0,0,0,0,No,No,-10.6,0,ETF/ETN/CEF,-0.1,,No,4,0,No,No,No,22.9,-29.4,,0,0,2026-07-31
AACB,2026-07-31,362,10.59,10.59,10.59,10.48,10.47,10.46,2026-01-02,10.29,10.53,603,2.332361516035,1.00190294957184,0.999051233396584,10.535,10.53,10.5273809523809,10.51055,10.4659707692307,10.3946277777777,10.5,10.3286253968254,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,112,37,47.4,8,31,15,25,10,24,9,3488,AACB,Artius II Acquisition Inc. Cl A,,0.2,0.1,0.1,10.58,0.2,0.4,1,8,50.7,1805,"",0,E,No,No,No,No,No,0,-512.9,0,0.05,-346.04,0,0,89,2372.75,0,0,0.3,0.31,,0,0,0,0,No,No,0,0,0,0,35,-,-,-,0,No,No,2.2,10.53,"",,3.3,0,No,0.03,0,No,239,53,-43.1,0,0,10.59,0,0,-5,0.2,No,0,0,-0.57,0,0,0,-0.01,7,291.4,0.38,22175,1.6,-98,0.4,1.4,,1.3,,0,0,E,0,0,0,0.3,0,0,88,0,0,0,245,,0,24,No,0,0,1,,No,36,,No,No,No,-,0,No,105,1.1,0,0,NASDAQ,No,0,Yes,1.36,-,100,22010.9,4787,0,0,0,Yes,No,1.3,2.9,"",0.2,,No,58,291.4,No,No,No,3.8,60.7,,0.1,0,2026-07-31
AACBR,2026-07-31,179,0.2381,0.3301,0.4,0.13,0.13,0.13,2026-01-02,0.3278,0.1501,79830,-54.2098840756559,0.941065830721003,0.800106609808102,0.151275,0.1578,0.185395238095238,0.223479761904762,0.26008396923077,0.277390912698413,0.1745,0.286347746031746,70,0,0,0,0,0,0,0,1,1,8,9,TRUE,1,70,70,26,39.3,5,55,50,16,6,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-07-28,140,13.11,13.11,13.11,10.42,10.41,10.3,2026-01-07,10.58,10.68,101,0.94517958412097,0.835027365129007,1.01424501424501,10.785,11.2228571428571,10.8366714285714,10.6604785714286,10.5566169230769,10.374496031746,10.75,,58,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,58,58,7,41.7,4,13,6,5,9,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-07-31,1704,1.073,1.08,1.26,0.84,0.84,0.84,2026-01-02,0.8001,0.9102,2166,13.7607799025122,1.02603990530944,0.928870292887029,0.924250000000001,0.913085714285711,0.954147619047621,0.990871452380955,1.05527386153846,1.02221032539682,0.97,1.01925159523809,749,0,0,0,0,0,0,0,0,0,2,9,FALSE,0,749,115,69,44,9,612,457,38,8,24,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-07-31,60,10,10,10,9.95,9.94,9.9,2026-03-27,9.87,9.985,50037,1.16514690982776,1.00150451354062,0.999499499499499,9.98375,9.97928571428571,9.9697619047619,9.95238333333333,9.92966666666667,9.92966666666667,9.93,,23,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,23,23,23,39,2,0,0,6,7,23,0,3489,AACI,Armada Acquisition Corp. III Cl A,,0,0,0.1,10,0.1,0,0,15,51.7,1113,"",0,C-,No,No,No,No,Yes,0,0,0,3.12,-16243.03,0,0,45,35.05,0,0,0.2,0.22,,0,0,0,0,No,No,0,0,0,0,153,-,-,-,0,No,No,0,9.98,"",,6.1,0,No,0.02,0,No,245,0,58.6,0,0,10,0,0,892,0,No,0,0.05,-0.15,0,0,0,0.02,2,339.8,0.24,25522,0,-1.6,-0.1,0.6,,0,,0,0,C,0,0,0,0.3,0.1,0.1,45,0,0,0,0,,0,28,No,0.01,0,50,,No,13,,No,No,No,-,0,No,0,1.4,0,0,NASDAQ,No,0,No,1.41,-,100,25522,0,0,0,0,No,No,0,44.4,"",0.1,,No,22,339.8,No,No,No,0,509.5,,0,0,2026-07-31
AACIU,2026-07-21,59,10.75,10.75,10.75,10.05,9.95,9.95,2026-02-18,9.97,10.14,1729,1.70511534603812,1.00595238095238,1.0089552238806,10.11,10.1285714285714,10.0604761904762,10.0168571428571,10.0038779661017,10.0038779661017,9.99,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,36.2,2,1,1,2,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
