symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
A,2026-05-22,5033,120.28,124.89,124.89,108.35,108.35,108.35,2026-01-02,137.95,114.96,2036584,-16.6654584994563,1.02918531781558,0.99429164504411,113.525,113.024285714286,114.159523809524,115.282619047619,115.805384615385,127.29619047619,121.87,133.396746031746,1345,0,0,0,0,0,0,1,1,1,2,4,TRUE,3,2625,129,48,52.2,9,1288,547,974,12,33,231,Agilent Technologies Inc.,1.9,2,2.1,116.36,0,2.6,1,0,482.4,4824122,06/30/2026,0.25,E,No,No,No,No,No,1.41,39.9,0.9,2.07,21.02,2.81,2.92,61,94.44,19,20.7,2.93,3.06,5.6,6.7,8.4,3,-1,No,Yes,5.2,5.5,6,5.1,18,7,0,6,17,No,No,-15.5,114.96,Medical - Research,California,0,0,No,3.54,44.2,No,39,20,7.8,1.7,107.07,160.27,114,141,-37,5.63,Yes,"Engages in life sciences, diagnostics and applied chemical markets",8,0.15,-28.27,29,40,29,1.03,230939,32439.9,3.25,282602.3,-11.2,6.8,-4.6,-6.5,E,-24,A,57,139,E,-0.7,7,10,0.2,1.8,0.7,62,6834,-3,9,6,02/25/2026,8.7,2042,No,0.17,8,2036,11/18/1999,No,2514,01/01/1999,No,No,No,4.61,48,No,4,1.1,9,7,New York Stock Exchange,No,27,No,4.7,Yes,83,281664.9,4,7,6.4,9.2,Yes,Yes,-11.9,-2.3,MEDICAL,2.9,Santa Clara,No,59,34193.9,No,No,No,4.8,23.8,05/27/2026,20.6,17,2026-05-22
AA,2026-05-22,5033,72.85,75.6999,75.6999,60.91,60.91,60.91,2026-01-02,56.54,71.38,6952378,26.2469048461266,1.14153206460899,1.12978790756569,66.4300000000001,65.2657142857142,64.68,66.3642857142856,64.791076923077,59.6389682539683,65.62,54.1918253968254,1252,0,0,2,7,10,1,1,3,5,13,21,TRUE,5,2490,134,51,49.5,11,1643,1067,959,14,34,647,Alcoa Corp.,0.9,0.9,1,72.85,0,0,0,0,937.9,6160856,05/19/2026,0,D-,No,No,No,No,No,1.36,65,0.6,1.48,15.72,0,0,67,66.2,9,8.1,4.73,3.92,10.8,6.1,0.2,2,7,No,No,112.9,-39.1,6.6,78.4,13,-,-,-22,18,No,No,34.3,71.38,Mining-Metal Ores,Pennsylvania,0,0,No,2.61,35.8,No,63,24,14.7,2.3,25.83,75.7,8,33,83,3.03,No,"Provides aluminum production, bauxite processing and mining services",0,7.71,-5.71,92,85,77,1.61,333816,17488,3.9,263889.9,42.7,33.7,4.2,18,A,96.4,B,19,29,C,-8.7,91,-2,9.2,9.8,10.8,53,12831,159,-5,179,04/16/2026,-3.1,5163,No,5.11,448,6952,"",No,855,01/01/1886,No,No,No,1.49,73,No,-35,1.2,21,8,New York Stock Exchange,No,89,Yes,2.76,-,88,262448.1,-104,144,-6.9,-1.1,No,No,27.7,2.4,MINING,14.2,Pittsburgh,No,50,18494,Yes,Yes,Yes,155.1,-17.2,07/22/2026,20.5,13.9,2026-05-22
AAAA,2026-05-22,216,30.34,30.34,30.34,29.6,28.8843,26.84,2026-01-02,27.428,30.194,1769,10.0845850955228,1.01001856528793,1.00299296768857,30.012225,30.0176571428571,29.6923285714286,28.7010190476191,28.2546584615385,27.9439674603175,28.9565,27.4486349206349,122,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,122,122,56,56.7,10,16,2,10,13,35,0,Amplius Aggressive Asset Allocation ETF,0,0,0,30.34,0,0.8,44,542,15382,0,03/30/2026,0,D,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.98,0.79,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.4,30.19,Finance-ETF / ETN,"",10.4,0,No,0.23,0,No,5235,0,0,0,24.87,30.34,0,0,0,0,No,"",0,0.25,-0.48,82,84,0,0,122,0,0.8,9180,10.2,-55.5,4.3,7.5,"",13.6,"",0,0,D+,0,0,0,6.5,0.6,1.9,-,0,0,0,0,"",0,4,Yes,0.07,0,2,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.7,0,0,Cboe BZX US Equities Exchange,No,83,Yes,-,-,90,0,0,0,0,0,No,No,8.7,0,ETF/ETN/CEF,1,"",No,0,0,No,No,No,0,-36.1,"",0,0,2026-05-22
AAAU,2026-05-22,1952,46.97,48.175,51.68,44.03,44.03,44.03,2026-01-02,42.74,44.44,1935335,3.97753860552175,0.991300468436315,0.953750402403691,44.5625,44.8428571428571,45.5150000000001,45.9155952380952,47.1693846153846,46.1823412698413,47.89,45.1099603174603,1036,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1036,139,50,53.1,10,284,62,404,9,26,16,Goldman Sachs Physical Gold ETF,0,0,0,46.83,0,0.8,44,542,15382,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.15,1.7,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.4,44.44,Finance-ETF / ETN,"",10.4,0,No,0.78,0,No,5235,0,0,0,32.15,54.71,0,0,-3,0,No,"",0,-0.76,-18.77,51,4,0,0,104520,0,1.72,61530.7,3.6,-14.9,-5,-11.6,"",10.7,"",0,0,E,0,0,0,-3.7,-2.4,-2.6,-,0,0,0,0,"",0,2290,No,-0.34,0,1935,"",Yes,16,"",No,Yes,No,-,46,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,27,Yes,-,-,35,0,0,0,0,0,No,No,-1.7,23.1,ETF/ETN/CEF,-0.9,"",No,4,0,No,No,No,36.8,-9.8,"",0,0,2026-05-22
AACB,2026-05-22,354,10.44,10.44,10.44,10.37,10.36,10.33,2026-01-02,10.29,10.44,1764,1.45772594752187,1.00578034682081,1.00529610014444,10.4225,10.4057142857143,10.3869047619048,10.365619047619,10.3507753846153,10.2796793650794,10.36,10.2285285714286,170,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,170,117,22,48.2,8,38,18,25,9,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2026-05-21,148,0.4,0.4,0.4,0.25,0.25,0.25,2026-01-02,0.3278,0.25,513,-23.7339841366687,0.900576368876081,0.900576368876081,0.2569,0.268971428571428,0.291067047619047,0.316888285714286,0.324452292307693,0.285596777777778,0.36,,60,0,0,0,0,0,0,0,0,1,8,8,FALSE,0,60,60,16,40.8,5,46,42,14,4,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-04-13,132,11,12.15,12.15,10.5,10.4,10.27,2026-01-07,10.58,10.53,100,-0.472589792060496,0.993386854840992,0.975,10.6025,10.6014428571428,10.6181,10.5023833333333,10.4560369230769,10.3016785714286,10.32,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,3,41.2,4,11,4,5,9,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-05-22,1657,1.48,1.48,1.48,1.1,1.0418,0.93,2026-01-02,0.8001,1.2,15287,49.9812523434571,1.00840336134454,1.02564102564103,1.1675,1.17427142857143,1.1824380952381,1.09242857142857,1.05376923076923,1.01269246031746,1.01,1.02947182539682,731,0,0,0,0,0,0,0,1,2,2,12,TRUE,1,731,120,51,44.1,9,596,444,36,9,32,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-05-20,34,9.99,9.99,9.99,9.9,9.88,9.74,2026-03-27,9.87,9.95,17266,0.810536980749754,1.0010060362173,1.00302419354839,9.936275,9.93787142857143,9.92167142857143,9.90191176470588,9.90191176470588,9.90191176470588,9.87,,14,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,14,14,14,42.4,2,0,0,2,10,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2026-05-15,53,10.26,10.26,10.26,9.95,9.95,9.95,2026-02-18,9.97,10.08,1512,1.10330992978935,1.0049850448654,1.00699300699301,10.08,10.06,10.017080952381,9.99318571428571,9.98884528301887,9.98884528301887,9.96,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,19,36.5,2,0,0,2,10,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
