symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-08-07,5032,146.16,146.16,146.16,135.78,125,125,2026-01-02,137.95,145.97,1525223,5.81370061616529,1.05492520054925,1.05340261239807,141.905,140.642857142857,137.329523809524,134.075714285714,129.664153846154,123.953253968254,130.69,124.54880952381,1343,0,0,0,0,0,0,1,1,2,3,6,TRUE,3,2630,130,77,52.3,9,1291,549,970,11,35,232,3565,A,Agilent Technologies Inc.,,2.5,2.2,3.1,146.16,5.5,2.7,1,1,599.6,7538437,06/29/2026,0,A,No,No,No,No,No,1.33,31.5,0.7,2.1,26.68,3.73,4.19,70,111.03,23,20.7,3.29,2.93,,8.7,9.4,2,1,No,Yes,6.5,8.8,7.6,7.5,17,6,1,7,17,No,No,7.3,145.97,Medical - Research,,2.7,108,No,3.94,47.4,Yes,37,25,37.7,2.7,0,160.27,137,41,-4,5.81,Yes,7,3.28,-8.92,71,89,89,1.01,313968,39918.9,2.92,282432,11.4,-19,11.3,23,A,12.6,,59,21,A+,5.8,8,9,8.7,4,6.3,67,6834,-3,10,6,,9.3,2384,Yes,4.63,9,1525,,No,2595,,No,No,No,5.72,0,No,14,1.6,4,7,New York Stock Exchange,No,83,No,5.78,Yes,103,281489.8,9,4,8.8,9.1,Yes,Yes,15.4,2.4,MEDICAL,5.5,,No,59,41672.9,No,No,No,28.1,-36.8,,20.6,18.5,2026-08-07
AA,2026-08-07,5032,50.865,58.92,84.38,42.48,42.48,42.48,2026-01-02,56.54,50.17,5991598,-11.2663600990449,1.10848431285904,1.13404159132007,48.0425000000001,46.7485714285713,46.0923809523809,51.4897619047618,58.1016923076923,60.9916666666666,48.68,63.8387301587301,1246,0,0,0,3,10,2,2,2,4,10,22,TRUE,1,2484,130,73,49.4,11,1645,1072,955,10,31,654,3566,AA,Alcoa Corp.,,1.7,1.7,1.6,50.24,10.8,0,0,0,934.2,8981785,08/10/2026,0.1,E,No,No,No,No,No,1.33,41.6,0.9,1.53,11.05,0,0,24,38.83,8,8.1,4.97,4.53,,6.4,7.1,2,9,No,No,139.3,143.3,81.6,94,16,-16,84,5,19,No,No,-5.6,50.17,Mining-Metal Ores,,0,15,No,2.17,44.1,Yes,69,11,-6.2,3.4,0,84.38,18,95,-29,4.76,No,99,5.67,-40.54,38,27,40,1.6,317839,12530.4,4.01,263909.5,-11,3.8,2.4,-19.9,B,-15.2,,47,56,D,-5.9,74,-5,-9.8,9.4,8.8,94,12831,159,31,179,,13.1,5790,No,2.69,7983,5991,,No,915,,No,No,No,0.97,0,No,444,0.6,-35,8,New York Stock Exchange,No,19,No,1.8,-,104,0,21,-104,204.4,8.4,Yes,Yes,-17.8,1.8,MINING,10.8,,No,48,13536.4,Yes,Yes,No,66.7,-18.4,,20.5,10.8,2026-08-07
AAAA,2026-08-07,268,30.98,30.98,30.98,29.47,29.47,29.47,2026-01-02,27.428,30.8995,4923,12.6567740994604,1.02910516359373,1.03599208744049,30.81625,30.4987857142857,30.1988571428571,30.2263857142857,30.2309015384615,29.07205,30.1809,28.5855126984127,149,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,149,140,83,55.8,10,22,2,17,11,34,0,2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.98,2.9,0.9,49,208,16228.3,0,06/28/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.89,0.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,13,30.9,Finance-ETF / ETN,,3.7,0,No,0.25,0,No,5589,0,0,0,0,30.98,0,0,-2,0,No,0,0.64,-0.26,77,66,0,0,213,0,0.82,9280,8.6,16.9,2.3,3.7,"",10.1,,0,0,D+,0,0,0,2.1,2.1,2.3,-,0,0,0,0,,0,7,No,0.2,0,5,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,74,Yes,-,-,100,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,2.9,,No,0,0,No,No,No,21.5,-27.2,,0,0,2026-08-07
AAAU,2026-08-07,2004,43.05,43.05,45.305,39.4,39.08,39.03,2026-01-02,42.74,42.81,1720256,0.16378100140384,1.07212622088655,1.07132132132132,41.69375,41.0249999999999,40.2919047619048,40.5494047619047,42.0735384615384,44.855753968254,40.63,46.1470238095238,1065,0,0,0,0,0,1,1,1,1,1,1,TRUE,5,1065,140,79,53.2,10,297,67,412,13,33,18,6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,43.05,7.2,0.7,37,334,16205,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.02,1.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,42.81,Finance-ETF / ETN,,6,0,No,0.73,0,No,5589,0,0,0,0,54.71,0,0,-25,0,No,0,2.2,-21.75,37,50,0,0,63505,0,1.82,61055.7,-3.2,14.6,5.5,-7.7,"",-12.4,,0,0,D+,0,0,0,4.2,5.2,6.2,-,0,0,0,0,,0,1540,No,0.92,0,1720,,Yes,16,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,102,0,0,0,0,0,No,No,-5.3,0,ETF/ETN/CEF,7.2,,No,4,0,Yes,No,No,27.5,-20.5,,0,0,2026-08-07
AACB,2026-08-07,363,10.59,10.59,10.59,10.48,10.48,10.47,2026-01-02,10.29,10.56,11870,2.62390670553938,1.002849002849,1.00094786729858,10.55,10.5414285714286,10.5338095238095,10.517930952381,10.4773553846153,10.4037571428571,10.49,10.3398952380952,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,110,39,47.2,8,30,15,26,9,24,9,3567,AACB,Artius II Acquisition Inc. Cl A,,0.2,0.1,0.1,10.58,0.3,0.4,1,8,50.7,1805,"",0,E,No,No,No,No,No,0,-279.8,0,0.03,-347.03,0,0,93,2372.75,0,0,0.32,0.34,,0,0,0,0,No,No,0,0,0,0,25,-,-,-,0,No,Yes,2.5,10.56,"",,3.3,0,No,0.04,0,No,239,75,-43.1,0,10.1,10.59,0,0,-11,0.14,No,0,0,-0.28,0,0,0,-0.01,5,292.2,0.4,22175,1.8,-58.9,0.4,1.7,"",2.2,,0,0,E,0,0,0,0.4,0.2,0.2,91,0,0,0,245,,0,25,No,0,0,12,,No,37,,No,No,No,-,100,No,-73,0.6,105,0,NASDAQ,No,0,Yes,1.36,-,60,22010.9,4787,4787,16,0,Yes,No,1.4,5.7,"",0.3,,No,55,292.6,No,No,No,4,-45.6,,0.1,0,2026-08-07
AACBR,2026-08-07,183,0.21,0.3301,0.4,0.1,0.1,0.1,2026-01-02,0.3278,0.105,10430,-67.9682733374009,0.7,0.617647058823529,0.1270345,0.137605428571428,0.169730380952381,0.204444952380952,0.247178400000001,0.274519785714286,0.21,0.285055682539682,71,0,0,0,0,0,0,0,1,1,8,9,FALSE,0,71,71,27,39,5,56,51,16,5,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-07-28,140,13.11,13.11,13.11,10.42,10.41,10.3,2026-01-07,10.58,10.68,101,0.94517958412097,0.835027365129007,1.01424501424501,10.785,11.2228571428571,10.8366714285714,10.6604785714286,10.5566169230769,10.374496031746,10.75,,58,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,58,58,7,41.7,4,13,6,5,9,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-08-07,1709,1.0375,1.08,1.26,0.8325,0.8325,0.8325,2026-01-02,0.8001,0.8602,5863,7.51156105486814,0.94506701823775,0.969676473903731,0.882075000000001,0.893614285714283,0.927809523809526,0.967973833333335,1.03401693846154,1.01908334126984,1.04,1.02766984920635,750,0,0,0,0,0,0,0,0,0,2,7,FALSE,0,750,113,70,43.9,9,613,457,38,8,23,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-08-07,63,10,10,10,9.95,9.94,9.9201,2026-03-27,9.87,9.99,5350,1.21580547112463,1,1.00100200400802,9.99125,9.98785714285714,9.97595238095238,9.95762142857143,9.93269841269841,9.93269841269841,9.96,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,25,40.3,3,0,0,7,9,25,0,3568,AACI,Armada Acquisition Corp. III Cl A,,0,0,0.1,10,0.1,0,0,15,51.7,1113,"",0,C,No,No,No,No,Yes,0,0,0,3.12,-16251.16,0,0,45,35.05,0,0,0.17,0.2,,0,0,0,0,No,No,0,0,0,0,157,-,-,-,0,No,Yes,0,9.99,"",,6.1,0,No,0.02,0,No,245,0,58.6,0,9.74,10,0,0,886,0,No,0,-0.1,-0.1,0,0,0,0.02,20,341,0.19,25522,0,-89.3,-0.1,0.7,"",0,,0,0,C-,0,0,0,0.2,0,0.1,45,0,0,0,0,,0,29,Yes,-0.01,0,5,,No,16,,No,No,No,-,0,No,0,1.6,0,0,NASDAQ,No,0,No,1.42,-,0,25522,0,0,0,0,No,No,0,77.8,"",0.1,,No,22,341,No,No,No,0,-60.2,,0,0,2026-08-07
AACIU,2026-07-21,59,10.75,10.75,10.75,10.05,9.95,9.95,2026-02-18,9.97,10.14,1729,1.70511534603812,1.00595238095238,1.0089552238806,10.11,10.1285714285714,10.0604761904762,10.0168571428571,10.0038779661017,10.0038779661017,9.99,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,36.2,2,1,1,2,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
