symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
A,2026-03-20,5033,125.825,137.845,150.095,110.18,110.18,110.18,2026-01-02,137.95,111.3,4402493,-19.3185936933672,0.998116760828625,0.967237333796819,111.825,111.752857142857,117.107619047619,124.244523809524,130.224153846154,136.095952380952,124.88,137.064444444445,1345,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,2623,126,24,52.1,9,1283,541,979,10,28,229,1246,Agilent Technologies,111.3,Medical-Research Eqp/Svc,CA,0,,77,No,3.37,45,No,39,20,-1.4,1.6,96.43,160.27,18,158,-9,-18.2,5.63,Yes,"PROVIDES BIO-ANALYTICAL/ELECTRONIC MEASUREMENT SOLUTIONS TO LIFE SCIENCES, AND CHEMICAL ANALYSIS INDUSTRIES.",5.5,8,1,-0.4,-30.55,26,16,42,1.11,255811,31453.6,2.8,282602,-14.4,88.1,-9.4,-18.9,D+,-11.9,A,69,154,D-,-0.7,31,10,-12.7,-1.5,-4.7,62,6948,-3,7,6,2026-02-25,8.2,2340,0,-0.45,8,4402,No,No,1999-11-18,No,2478,1999,No,No,4,No,4.45,47.6596,0,4,0.7,9,C,7,NYSE,C,No,16,0,4.67,Yes,23.7288,279775,4,7,6.4,8.8,Yes,Yes,-17,-1,MEDICAL,-0.19,Santa Clara,No,58,33049.6,0,0,0,-7.5,19.3,2026-05-26,25.2,21.5
AA,2026-03-20,5033,68.4,68.4,68.4,55.69,55.69,55.04,2026-01-02,56.54,56.45,7744608,-0.159179342058713,0.887718194684699,0.946353730092205,61.1875000000001,62.9814285714285,62.4457142857143,61.3002380952379,59.9173846153847,49.228253968254,60.51,43.2059523809524,1246,0,0,1,8,12,2,3,4,6,15,23,FALSE,0,2488,125,24,49.4,11,1642,1059,959,8,29,641,1247,Alcoa,56.45,Mining-Metal Ores,PA,0,,4,No,4.05,48,No,57,15,-5.9,2.8,21.53,68.4,15,9,76,6.23,3.78,No,"ENGAGED IN MININGS OF BAUXITE, ALUMINA, ALUMINUM, CAST PRODU CTS, ROLLED PRODUCTS AND ENERGY GLOBALLY.",-,-,1,-3.75,-17.47,95,68,78,1.84,444436,14615.7,6.67,258914,33.6,-0.9,-6.7,10.1,A,73.9,B,29,24,D-,36.1,58,3,-8.4,-10.4,-9.7,71,12831,159,-1,179,2026-01-22,1,7815,1,-2.2,-34,7744,No,No,-,No,810,2016,No,No,21,No,1.14,18.5366,0,21,0.6,-,C,8,NYSE,C,No,95,1,2.83,No,6.0946,256324,144,-,-,2,Yes,No,21.6,20.4,MINING,-11.23,Pittsburgh,No,51,15750.7,0,0,0,62,-10,2026-04-16,17.7,9.7
AAAA,2026-03-20,172,28.2793,28.2793,28.2793,26.4803,26.4803,26.4803,2026-01-02,27.428,26.4803,23325,-3.45522823392155,0.984277021777998,0.972946657554581,26.9182,26.9766714285714,27.5023809523809,27.7055,27.6658353846154,27.3420777777778,27.793,27.0393587301587,94,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,94,94,28,55,6,8,0,8,8,33,0,1249,Amplius Agg Asset,26.48,Finance-ETF / ETN,PA,1.3,,94,No,0.27,-1,No,5057,-,"","",24.87,28.28,94,103,0,-3.15,53.97,No,Exchange-traded fund seeks capital appreciation.,-,-,-,-1.69,-6.36,57,50,-,0.98,137,0,1.04,0,15.1,348.6,-5.7,-3.5,C+,-0.7,-,0,105,C+,-,"","",-4.5,-2.6,-3.9,10,0,-,-,-,-,-,5,0,-0.46,"",23,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,1,-,1.7,-,D,-,BATS,-,No,50,1,-,No,0,0,-,-,-,-,Yes,No,-2.4,-,MISC,-1.57,Havertown,No,-,-,0,0,0,-,36.8,-,-,-
AAAU,2026-03-20,1908,52.8199,52.8199,54.71,44.16,44.16,44.16,2026-01-02,42.74,44.395,6973996,3.87225081890501,0.897231204527082,0.87322974036192,46.81625,48.0478571428571,50.0369047619048,49.6589285714286,47.6820769230769,43.9949206349206,48.48,40.9563888888889,1016,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1016,142,30,53.3,10,274,57,392,8,35,13,1251,Goldman Sachs Phys Gold,44.4,Finance-ETF / ETN,NY,1.3,,94,No,1.2,-1,No,5057,-,9.1,0.3,29.22,54.71,94,103,24,4.34,143.53,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE PRICE OF GOLD LESS  THE EXPENSES OF THE TRUST'S OPERATIONS.,50.2,-,-,-3.07,-18.85,87,39,-,0.1,215382,2784.9,2.37,62731,10.6,40.8,-11.7,3.7,C+,22,-,0,105,D-,-,-,-,-9.3,-9.3,-11.3,21,0,26,-,65,-,-,4953,0,-1.41,-,6973,Yes,No,-,Yes,13,2018,No,Yes,65,No,-,12.7027,0,65,1.3,45,B,-,BATS,-,No,82,1,-,Yes,4.2495,46072,41,40,55,-,Yes,No,4.5,-7.1,MISC,-10.28,New York,No,4,-,0,0,0,47.6,-17.9,-,-,-
AACB,2026-03-18,354,10.39,10.39,10.39,10.33,10.3,10.29,2026-01-02,10.29,10.34,36302,0.485908649173972,1,0.995187680461983,10.3375,10.3386571428571,10.34,10.3197595238096,10.2871276923077,10.2079301587301,10.3,10.1364420634921,177,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,177,123,10,50.1,8,49,22,24,9,29,14,1252,Artius II Acquisition,10.34,Finance-Blank Check,NY,1.6,,165,No,0.01,-1,No,251,-,10,0,9.85,10.39,121,123,0,0.39,-0.05,No,Blank check company formed in order to acquire or merge with  one or more businesses in technology sector.,-,-,1,0,-0.48,61,75,52,0.26,131,286.2,0.08,27675,1.1,0,0,0.4,C,1.9,-,37,113,C,-,0,-,0,0,0,-,-,-,-,-,-,-,12,0,0,-,0,No,No,-,No,33,2024,No,No,-,No,-,0,0,900,1,-,C,-,NASDAQ,E,No,68,1,-4747.64,No,0,21953,-,-,-,-,No,No,0.8,3.1,MISC,0,New York,No,58,286,0,0,0,-,0,-,-,-
AACBR,2026-03-20,126,0.3999,0.3999,0.4236,0.2701,0.2701,0.2701,2026-01-02,0.3278,0.335,8215,2.19646125686395,0.858974358974359,1.10488126649077,0.34625,0.363571428571428,0.3425,0.341095023809524,0.318018415384616,0.272434023809524,0.36659,,56,0,0,0,0,0,0,0,1,5,8,8,FALSE,0,56,56,12,44.8,5,44,40,12,7,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-03-12,131,11,12.15,12.15,10.5,10.37,10.27,2026-01-07,10.58,10.7,724,1.13421550094517,1.00281162136832,0.972727272727273,10.6025,10.6085857142857,10.6119095238095,10.4969071428571,10.4528061538462,10.2976309523809,10.35,,54,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,54,54,3,41.5,4,11,4,5,10,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-03-20,1613,1.08,1.08,1.32,0.91,0.88,0.8252,2026-01-02,0.8001,1.03,107355,28.7339082614673,1.04040404040404,1.06382868846448,1.00142475,0.99581414285714,0.982409523809526,0.982916666666669,0.945289999999999,1.11505595238095,0.88,1.33579325396825,710,0,0,0,0,0,1,1,1,1,1,11,TRUE,1,710,118,30,44,9,577,429,34,13,33,318,1253,ATA Creativity Global ADR,1.03,Consumer Svcs-Education,-,0,,63,No,0.06,0,No,40,-,62.5,0,0.74,2.58,178,171,-55,30.33,-0.04,Yes,"CHINESE PROVIDER OF TEST-BASED EDUCATIONAL PROGRAMS, COMPUTE R-BASED TESTING SERVICES AND",-,-,58,5.26,-60.06,61,86,40,0.63,12,32.9,6.17,31964,-15.6,661.4,13.2,18.8,D,-58,D,63,156,D+,-,0,-,4.7,4.6,4.5,-,37.2,36,-1,-5,2025-11-12,4.1,14,0,0.05,-,107,No,No,2008-01-29,No,4,1999,Yes,No,-,Yes,0.85,54.5455,0,117,1.5,-,C,20,NASDAQ,-,No,26,0,2.07,No,68.6913,13424,-,50,-,7.9,Yes,No,-18.9,0,CONSUMER,4.04,CHINA,No,1,27.4,0,0,0,12.1,98.6,2026-03-25,-34.8,3.8
AACIU,2026-03-20,23,9.98,9.98,9.98,9.95,9.95,9.95,2026-02-18,9.97,9.96,1837,-0.100300902708117,0.997995991983968,1,9.96500000000001,9.9699,9.97095714285714,9.97087391304348,9.97087391304348,9.97087391304348,,,6,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,6,6,6,27.3,1,0,0,1,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-03-20,21,10.01,10.01,10.01,9.93,9.93,9.93,2026-02-19,9.97,9.94,1692,-0.300902708124384,1,0.999497234791352,9.94,9.94,9.94751904761905,9.94751904761905,9.94751904761905,9.94751904761905,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,3,15,2,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
