symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-08-14,5032,150.24,150.24,150.24,135.78,125,125,2026-01-02,137.95,148.53,983111,7.66944545125046,1.0175378502432,1.07342632073426,148.8875,147.368571428571,140.659523809524,136.151666666667,132.248,124.781904761905,134.29,124.122857142857,1345,0,0,0,0,0,0,1,1,2,3,6,FALSE,0,2630,129,80,52.3,9,1290,548,968,11,36,231,5593,A,Agilent Technologies Inc.,,2.2,3.1,2.3,150.24,1.8,0,0,0,619.5,5749623,06/29/2026,0,A+,No,No,No,No,No,1.33,31.5,0.7,2.1,27.15,3.82,4.26,70,112.64,24,20.7,2.87,2.77,,8.7,9.4,2,1,No,Yes,6.5,8.8,7.6,7.5,18,6,1,7,17,No,No,9.2,148.53,Medical - Research,,0,116,No,3.77,47.4,Yes,37,26,-24.4,2,0,160.27,141,21,4,5.81,Yes,7,-0.51,-7.33,77,86,91,1.02,280829,42164.3,2.81,282432,13.3,-57.6,9.9,31.1,A-,18.1,,60,31,A+,5.8,8,9,9.5,2.3,5.6,62,6834,-3,10,6,,9.3,2119,Yes,-0.76,9,983,,No,2570,,No,No,No,5.82,0,No,14,1.2,4,7,New York Stock Exchange,No,81,No,5.89,Yes,99,281489.5,9,4,8.8,9.1,Yes,Yes,17.3,1.5,MEDICAL,1.8,,No,60,43918.3,No,No,No,25,-43.3,,20.6,18.5,2026-08-14
AA,2026-08-14,5032,55.0499,55.23,84.38,43.815,42.48,42.48,2026-01-02,56.54,49.98,2924264,-11.6024053767244,0.996212876220849,1.10428634555899,51.2175000000001,50.5928571428571,46.7880952380952,49.5047619047617,57.0933846153846,60.5913492063491,48.68,63.4210317460317,1248,1,1,1,4,11,3,3,3,5,10,23,TRUE,1,2486,129,76,49.4,11,1647,1074,955,11,30,655,5594,AA,Alcoa Corp.,,1.7,1.6,1.6,55.05,-0.4,1.4,1,0,930.1,9334029,08/10/2026,0,D,No,No,No,No,No,1.33,41.6,0.8,1.53,11.01,0,0,24,39.18,8,8.1,4.96,4.39,,6.4,7.1,2,9,No,No,139.3,143.3,81.6,94,15,-16,84,5,19,No,No,-5.9,49.98,Mining-Metal Ores,,0,14,No,2.08,44.1,Yes,69,11,-2,0,0,84.38,33,56,-31,4.76,No,99,0.79,-40.77,35,19,35,1.6,321354,13087.3,4.34,263909.5,-11.8,-49.3,1.9,-24.3,C,-16.6,,46,92,D,-5.9,74,-5,-5.4,1.3,6.8,94,12831,159,31,179,,13.1,6081,No,0.39,7983,2924,,No,923,,No,No,No,0.97,0,No,444,0.6,-35,8,New York Stock Exchange,No,15,No,1.79,-,91,0,21,-104,204.4,8.4,Yes,Yes,-17.7,3.5,MINING,-0.4,,No,49,14093.2,No,No,No,59.5,15.3,,20.5,10.8,2026-08-14
AAAA,2026-08-14,273,31.06,31.06,31.06,29.85,29.47,29.47,2026-01-02,27.428,30.967,2664,12.9028729765203,1.00218450136734,1.03135324523074,30.919775,30.8778428571429,30.345919047619,30.3182119047619,30.3013692307692,29.1850404761905,30.44,28.6948912698413,151,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,151,139,85,55.5,10,22,2,17,10,32,0,2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,31.06,0.2,0.6,36,554,16478.5,0,06/28/2026,0,D+,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.88,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,30.97,Finance-ETF / ETN,,9.9,0,No,0.23,0,No,5614,0,0,0,25.49,31.06,0,0,-2,0,No,0,-0.12,-0.3,71,58,0,0,216,0,0.77,9280,8.4,56.7,2.1,2.2,"",11.5,,0,0,C,0,0,0,2.2,0.5,2,-,0,0,0,0,,0,6,Yes,-0.04,0,3,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,69,Yes,-,-,66,0,0,0,0,0,No,No,6.9,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,19.6,-28.5,,0,0,2026-08-14
AAAU,2026-08-14,2009,43.76,43.76,45.305,39.62,39.08,39.08,2026-01-02,42.74,43.16,709602,0.982686008423017,1.00817565989255,1.0808915602304,43.1675,42.9485714285714,41.0914285714286,40.7419047619047,41.8196153846154,44.606626984127,40.5,46.0321031746032,1068,0,0,0,0,0,1,1,1,1,1,1,TRUE,1,1068,141,82,53.2,10,298,67,412,15,34,18,6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,43.76,0.8,0.6,36,554,16478.5,0,"",0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.01,1.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.4,43.16,Finance-ETF / ETN,,9.9,0,No,0.74,0,No,5614,0,0,0,32.73,54.71,0,0,-27,0,No,0,0.63,-21.11,36,48,0,0,61689,0,1.79,62330.7,-2.5,-52.4,7.9,-5.9,"",-13.1,,0,0,C,0,0,0,5.3,2.1,5,-,0,0,0,0,,0,1513,Yes,0.27,0,709,,Yes,15,,No,Yes,No,-,27,No,0,1,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,50,0,0,0,0,0,No,No,-4.5,-6.3,ETF/ETN/CEF,0.8,,No,3,0,No,No,No,31,-27.8,,0,0,2026-08-14
AACB,2026-08-14,363,10.6,10.6,10.6,10.53,10.48,10.47,2026-01-02,10.29,10.59,68556,2.91545189504374,1.00284090909091,1.00569800569801,10.56375,10.5635714285714,10.542619047619,10.5257142857143,10.49174,10.415265079365,10.51,10.3539031746031,170,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,170,109,42,47,8,28,14,27,10,26,9,5595,AACB,Artius II Acquisition Inc. Cl A,,0.1,0.1,0,10.6,0.3,0.4,1,8,50.7,704,"",0,E,No,No,No,No,No,0,-279.8,0,0.03,-348.01,0,0,93,2372.75,0,0,0.31,0.36,,0,0,0,0,No,No,0,0,0,0,24,-,-,-,0,No,Yes,2.8,10.59,"",,3.3,0,No,0.04,0,No,239,75,-58.4,0,0,10.6,0,0,-12,0.14,No,0,0.14,-0.09,0,0,0,-0.01,478,292.7,0.4,22175,2,37.1,0.3,1.5,"",2.2,,0,0,C,0,0,0,0.6,0.3,0.5,92,0,0,0,245,,0,44,Yes,0.01,0,69,,No,36,,No,No,No,-,0,No,-73,1.6,105,0,NASDAQ,No,0,Yes,1.36,-,100,22010.9,4787,4787,16,0,Yes,No,1.6,2.9,"",0.3,,No,55,292.6,No,No,No,4.5,763.5,,0.1,0,2026-08-14
AACBR,2026-08-14,188,0.194,0.2381,0.4,7e-04,7e-04,7e-04,2026-01-02,0.3278,0.012,4394815,-96.3392312385601,0.114285714285714,0.08,0.0557249999999998,0.0817071428571425,0.137201809523809,0.179780666666667,0.223433784615385,0.269673753968254,0.21,0.283873452380952,73,0,0,0,0,0,1,1,2,2,9,10,TRUE,1,73,73,29,39,5,58,53,14,7,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-08-13,141,13.11,13.11,13.11,10.42,10.42,10.3,2026-01-07,10.58,10.7,600,1.13421550094517,0.91063829787234,1,10.6675,11.1971428571428,10.8504809523809,10.6700023809524,10.5621553846154,10.3798134920635,10.6,,59,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,59,59,8,42.1,4,13,6,5,10,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-08-14,1714,1.15,1.15,1.24,0.80965,0.80965,0.80965,2026-01-02,0.8001,0.96,156648,19.9850018747656,1.11601953034178,1.0547132498352,0.965950000000001,0.927714285714283,0.920290476190478,0.96008573809524,1.01590155384615,1.02113254761905,0.98,1.03514603968254,754,1,1,1,1,1,1,1,1,1,3,6,FALSE,0,754,114,74,44,9,617,459,38,9,26,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-08-10,64,10,10,10,9.95,9.94,9.9201,2026-03-27,9.87,10,392,1.31712259371835,1.00200400801603,1.00200400801603,9.995,9.99071428571428,9.97785714285714,9.9592880952381,9.93375,9.93375,9.95,,26,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,26,26,26,41.3,3,0,0,7,9,26,0,5596,AACI,Armada Acquisition Corp. III Cl A,,0,0.1,0,10,0.1,0,0,15,51.7,995,"",0,C-,No,No,No,No,Yes,0,0,0,2.65,-16267.43,0,0,48,35.05,0,0,0.17,0.2,,0,0,0,0,No,No,0,0,0,0,149,-,-,-,0,No,No,0,10,"",,6.1,0,No,0.02,0,No,245,0,-55.6,0,0,10,0,0,886,0,No,0,0.4,0,0,0,0,0.02,2,340.3,0.17,25522,0,-99.9,0.3,0.5,"",0,,0,0,D+,0,0,0,0.3,0.1,0.2,48,0,0,0,0,,0,29,Yes,0.04,0,0,,No,15,,No,No,No,-,0,No,0,1.6,0,0,NASDAQ,No,0,No,1.41,-,100,25522,0,0,0,0,No,No,0,66.7,"",0.1,,No,23,341.2,No,No,No,0,-99.7,,0,0,2026-08-14
AACIU,2026-07-21,59,10.75,10.75,10.75,10.05,9.95,9.95,2026-02-18,9.97,10.14,1729,1.70511534603812,1.00595238095238,1.0089552238806,10.11,10.1285714285714,10.0604761904762,10.0168571428571,10.0038779661017,10.0038779661017,9.99,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,36.2,2,1,1,2,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
