symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-08-28,5032,163.75,163.75,163.75,147.19,135.78,125,2026-01-02,137.95,153.84,2966271,11.5186661833998,0.967547169811321,1.03575035346395,155.345,155.73,149.165238095238,141.882857142857,138.518461538461,127.169841269841,138.57,123.433888888889,1344,0,0,0,0,0,1,1,2,2,4,7,FALSE,0,2631,131,86,52.3,9,1290,547,967,13,34,231,5626,A,Agilent Technologies Inc.,,3.1,2.3,2.5,163.75,-3.2,0,0,1,663.8,5170553,06/29/2026,0,A+,No,No,No,No,No,1.36,32.6,0.6,2.05,28.12,4.5,5.08,71,117.53,23,20.7,2.91,2.95,,9.1,8.9,2,2,No,Yes,9.3,11.9,11.2,9.7,17,5,3,11,17,Yes,No,13.1,153.84,Medical - Research,,2.7,111,No,4.24,47.4,No,37,25,6.9,1.8,108.35,163.75,106,4,18,6.06,Yes,5,-2.44,-6.05,82,86,96,1.02,302950,44536.7,2.71,282432,17,38.7,9.5,13.6,A+,26.7,,66,9,A-,8.8,11,9,9.8,-0.3,3.1,71,6834,-3,8,6,,9,2191,Yes,-3.85,9,2966,,No,2584,,No,No,No,5.91,32,No,18,1.5,14,7,New York Stock Exchange,No,85,No,5.89,Yes,14,281484.2,4,9,16,8.9,Yes,Yes,20.8,2.1,MEDICAL,-3.2,,No,59,46290.7,No,No,No,23.1,50,,20.6,19.3,2026-08-28
AA,2026-08-28,5032,55.0499,55.0499,70.1305,48.745,43.815,42.48,2026-01-02,56.54,50.32,2416268,-11.0010611956137,0.970491803278689,1.00680272108844,50.6275000000001,50.6142857142856,49.8257142857143,48.1971428571427,54.548,59.7825396825396,44.24,62.0505555555554,1248,0,0,1,3,11,0,3,3,3,9,22,FALSE,0,2486,129,81,49.4,11,1649,1078,954,12,27,658,5627,AA,Alcoa Corp.,,1.6,1.6,1.8,53.34,-3,0,0,2,1036.5,10933734,08/10/2026,0,C-,No,No,No,No,No,1.33,41.6,0.8,1.53,11.08,0,0,25,39.55,8,8.1,4.68,4.44,,6.4,7.1,2,9,No,No,139.3,143.3,81.6,94,16,-16,84,5,19,No,No,-5.3,50.32,Mining-Metal Ores,,2.9,6,No,2.14,44.1,Yes,70,11,12.8,4.2,30.21,84.38,20,18,-31,4.76,No,99,-1.7,-40.37,37,25,44,1.6,288835,13509.5,4.52,263909.5,-12.3,-54.5,13.4,-33.4,A-,-18.9,,46,34,D-,-5.9,74,-6,2.2,-0.9,1,94,12831,159,31,179,,13.1,5856,Yes,-0.87,7983,2416,,No,932,,No,No,No,0.98,0,No,444,0.7,-35,8,New York Stock Exchange,No,17,No,1.8,-,97,262449.6,21,-104,204.4,8.4,Yes,Yes,-15.9,4.5,MINING,-3,,No,52,14515.5,No,No,No,57.6,-36.3,,20.5,10.8,2026-08-28
AAAA,2026-08-28,283,31.06,31.06,31.06,30.53,29.85,29.47,2026-01-02,27.428,30.6829,1518,11.8670701472947,0.99937789069116,0.990825717699487,30.703975,30.6641142857143,30.7232238095238,30.4116476190477,30.3895092307692,29.4005111111111,29.826,28.8834936507937,155,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,155,139,89,55,10,22,2,18,10,30,0,2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.97,-0.1,1.5,87,127,16422.4,0,06/28/2026,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.72,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,12.2,30.68,Finance-ETF / ETN,,2.3,0,No,0.2,0,No,5638,0,0,0,25.55,31.06,0,0,-3,0,No,0,-0.32,-1.21,69,54,0,0,202,0,0.6,9280,6.8,-77.9,2.9,0.2,"",9.6,,0,0,C,0,0,0,1,-0.1,-0.1,-,0,0,0,0,,0,7,No,-0.1,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,68,Yes,-,-,100,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,17.9,-32.9,,0,0,2026-08-28
AAAU,2026-08-28,2019,46.145,46.145,46.145,42.775,39.62,39.08,2026-01-02,42.74,43.935,3763725,2.79597566682266,0.965180140597539,1.01795644114921,45.16125,45.2407142857142,43.3421428571429,41.7285714285714,41.805923076923,44.1655158730159,39.96,45.5552777777778,1075,0,0,0,0,0,0,1,1,1,1,1,FALSE,0,1075,143,89,53.3,10,300,68,417,15,36,19,6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,46.15,-3.5,0.5,26,135,16516.5,0,"",0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.86,1.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.3,43.94,Finance-ETF / ETN,,2.4,0,No,0.74,0,No,5650,0,0,0,33.75,54.71,0,0,-23,0,No,0,-3.29,-19.69,49,79,0,0,54326,0,1.81,63230.7,-1.4,186.3,10.7,-0.9,"",-15.4,,0,0,C,0,0,0,5.9,-1.8,1.4,-,0,0,0,0,,0,1321,Yes,-1.5,0,3764,,Yes,15,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,30,No,-,-,95,0,0,0,0,0,No,No,-2.5,-6.3,ETF/ETN/CEF,-3.5,,No,3,0,Yes,Yes,Yes,30.1,44.4,,0,0,2026-08-28
AAC,2026-08-28,2,10.2,10.2,10.2,10,10,10,2026-08-27,10.15,10.06,2247,-0.886699507389166,,,10.105,10.105,10.105,10.105,10.105,10.105,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,5628,AAC,Ares Acquisition Corp. III Cl A,,0,0,0,10.1,0,0,0,0,0,0,"",0,"",No,No,No,No,-,0,0,0,0.3,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.06,Finance-Blank Check,,0,0,No,0,0,No,0,0,0,0,0,10.1,0,0,0,0,No,0,-0.89,-0.4,0,0,0,0,59,0,0,0,0,-58.7,0,0,"",0,,0,0,"",0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-0.09,0,2,,No,0,,No,No,No,-,0,No,0,0,0,0,New York Stock Exchange,No,0,No,-111777.78,-,0,0,0,0,0,0,No,No,0,0,FINANCE,0,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-28
AACB,2026-08-19,360,10.6,10.6,10.6,10.53,10.48,10.47,2026-01-02,10.29,10.59,216597,2.91545189504374,1.00569800569801,1.00474383301708,10.58625,10.5728571428571,10.5495238095238,10.5317857142857,10.5015092307692,10.4224079365079,10.55,10.3628698412698,167,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,167,108,43,46.5,8,25,13,28,10,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2026-08-19,191,0.18,0.2381,0.4,7e-04,7e-04,7e-04,2026-01-02,0.3278,0.006,872514,-98.1696156192801,0.06,0.0476947535771065,0.00832499999999977,0.034885714285714,0.111473238095238,0.162430666666667,0.207992246153847,0.264694341269841,0.21,0.282654404761905,74,0,0,0,0,0,1,1,2,2,7,10,TRUE,1,74,74,30,38.9,5,59,54,12,7,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-08-13,141,13.11,13.11,13.11,10.42,10.42,10.3,2026-01-07,10.58,10.7,600,1.13421550094517,0.91063829787234,1,10.6675,11.1971428571428,10.8504809523809,10.6700023809524,10.5621553846154,10.3798134920635,10.6,,59,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,59,59,8,42.1,4,13,6,5,10,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-08-28,1724,1.15,1.15,1.15,0.9017,0.80965,0.80965,2026-01-02,0.8001,0.9201,9903,14.9981252343457,0.948556701030928,0.9584375,0.950087500000001,0.960049999999997,0.942650000000002,0.952094047619049,0.984416169230768,1.02428929365079,0.8871,1.03032937301587,759,0,0,1,1,1,1,2,2,2,4,6,FALSE,0,759,113,79,44.1,9,621,461,38,10,27,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-08-28,70,10.05,10.05,10.05,9.985,9.95,9.94,2026-03-27,9.87,10.05,490,1.82370820668694,1,1.00650976464697,10.0475,10.0357142857143,10.0026190476191,9.97524047619048,9.94938461538461,9.943,9.96,,29,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,29,29,29,42,3,0,0,7,11,27,0,5629,AACI,Armada Acquisition Corp. III Cl A,,0.1,0,0,10.05,0.4,0.7,2,18,60,808,"",0,D+,No,No,No,No,Yes,0,0,0,2.65,-16348.77,0,0,48,563.9,0,0,0.19,0.16,,0,0,0,0,No,No,0,0,0,0,154,-,-,-,0,No,No,0,10.05,Finance-Blank Check,,5.9,0,No,0.02,0,No,304,0,-100,0,9.74,10.05,0,0,892,0,No,0,0,0,0,0,0,0.02,79,342,0.13,25522,0,-98.8,0.6,1.2,"",0,,0,0,C,0,0,0,0.6,0.1,0.4,48,0,0,0,0,,0,21,Yes,0,0,1,,No,23,,No,No,No,-,0,No,0,1.6,0,0,NASDAQ,No,0,No,1.41,-,100,25522,0,0,0,0,No,No,0,155.6,FINANCE,0.1,,No,45,341.7,No,No,No,0,-37,,0,0,2026-08-28
