symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
A,2025-12-12,5033,160.27,160.27,160.27,139.15,139.15,139.15,2025-01-02,133.43,139.68,1962054,4.68410402458217,0.96006598391642,0.909967426710098,141.665,143.272857142857,147.263333333333,146.420714285714,141.128,130.539047619048,147.49,123.807777777778,1352,0,0,0,0,0,0,1,1,2,3,4,FALSE,0,2629,124,120,52.2,9,1287,541,991,7,33,228,1048,Agilent Technologies,139.68,Medical-Research Eqp/Svc,CA,0,,184,No,4,57,No,39,25,-19.8,1.2,96.43,160.27,118,17,5,3.97,5.58,Yes,"PROVIDES BIO-ANALYTICAL/ELECTRONIC MEASUREMENT SOLUTIONS TO LIFE SCIENCES, AND CHEMICAL ANALYSIS INDUSTRIES.",6.7,9,1,-2.23,-12.85,73,35,87,1.07,255111,39599.3,2.71,283500,12.5,7.7,-7.8,13.3,A,17.5,A,71,18,B-,0.4,6,10,-3.9,-3.7,-5.2,67,6948,-3,9,6,2025-11-24,9.8,1821,0,-3.19,5,1962,No,No,1999-11-18,No,2478,1999,No,No,9,Yes,5.7,14.3243,0,9,1.1,4,B,7,NYSE,C,No,73,1,6.71,Yes,9.3474,280665,7,2,6.3,8.5,No,Yes,9.2,-0.8,MEDICAL,-3.99,Santa Clara,No,57,42377.6,0,0,0,-0.9,4.1,2026-03-03,25.2,24.3
AA,2025-12-12,5033,48.118,48.118,48.118,41.3,35.12,35.12,2025-01-02,37.99,46.14,7533565,21.4530139510397,1.05414667580535,1.10541447053186,45.3725000000002,44.8185714285714,40.912380952381,39.293095238095,37.3621538461538,33.9789682539683,36.7,31.5299206349207,1245,1,2,5,5,9,2,3,6,8,11,16,FALSE,0,2491,126,121,49.5,11,1636,1041,959,11,32,629,1049,Alcoa,46.14,Mining-Metal Ores,PA,13.7,,13,No,1.9,48,No,51,13,7.5,2.7,21.53,48.12,9,8,0,22.13,3.56,Yes,"ENGAGED IN MININGS OF BAUXITE, ALUMINA, ALUMINUM, CAST PRODU CTS, ROLLED PRODUCTS AND ENERGY GLOBALLY.",-,-,1,-2.33,-2.82,91,96,86,1.73,285551,11946.3,5.5,258914,583.9,21,15.3,-,A+,-,C,28,10,B+,85.8,198,-11,71,4.6,12.4,77,11895,-148,3,159,2025-10-22,3.5,6228,1,-1.1,-22,7533,No,No,-,No,653,2016,No,No,-,No,0.93,13.9252,1,-104,1.3,144,C,13,NYSE,D,No,95,1,2.32,No,63.0832,256324,-,-,-,12.2,Yes,No,412.9,14,MINING,5.41,Pittsburgh,No,59,13366.1,0,0,0,-,7.6,2026-01-21,6.3,-0.2
AAAA,2025-12-12,106,27.66,27.66,27.66,27.2893,26.39,26.39,2025-07-16,25.0766,27.394,1816,9.24128470366796,0.997055494287513,1.00020081421034,27.524375,27.4881142857143,27.1645380952381,27.1277,26.9509138461539,26.4534716981132,26.94,,61,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,61,61,61,58.1,5,5,0,4,12,37,0,1051,Amplius Agg Asset,27.39,Finance-ETF / ETN,PA,8.4,,89,No,0.22,-1,No,4826,-,"","",24.87,27.66,98,87,0,,26.66,No,Exchange-traded fund seeks capital appreciation.,-,-,-,-0.91,-0.96,60,62,-,-,172,0,0.76,0,95.4,-70.7,0,3.8,C+,-,-,0,100,C+,-,"","",1.2,-0.2,0.8,2,-,-,-,-,-,-,6,1,-0.25,"",1,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,1,-,0.9,-,D,-,BATS,-,No,66,1,-,No,0,0,-,-,-,-,No,No,46.5,-,MISC,-0.29,Havertown,No,-,-,0,0,0,-,-61.3,-,-,-
AAAU,2025-12-12,1842,42.955,42.955,43.26,41.09,39.54,38.6401,2025-01-02,26.285,42.44,2866317,61.4609092638387,1.02326702833032,1.01982458248228,41.99,41.7635714285714,41.1247619047619,40.7344047619048,39.7297692307692,36.6796031746032,39.28,35.0229761904762,979,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,979,148,141,53.2,10,249,46,381,11,38,10,1053,Goldman Sachs Phys Gold,42.44,Finance-ETF / ETN,NY,8.4,,89,No,0.6,-1,No,4826,-,9.1,0.3,25.56,43.26,98,87,10,63.64,126.83,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE PRICE OF GOLD LESS  THE EXPENSES OF THE TRUST'S OPERATIONS.,42.1,-,-,0.59,-1.9,89,83,-,0.04,131241,2474.5,1.37,58305,22.1,-7.4,2.5,17.9,C+,26.8,-,0,100,D,-,-,-,4.6,1.7,3.2,22,0,14,-,26,-,-,3097,1,0.25,-,2866,Yes,No,-,Yes,15,2018,No,Yes,45,No,-,45.2128,0,45,0.8,41,C,-,BATS,-,No,87,1,-,Yes,70.317,46072,40,26,43,-,Yes,No,17.8,50,MISC,2.33,New York,No,5,-,0,0,0,60.3,-35.7,-,-,-
AACB,2025-12-12,367,10.3399,10.3399,10.3399,10.27,10.22,10.0966,2025-04-07,9.88,10.3,30012,4.25101214574899,1.00145843461351,1.00243309002433,10.319975,10.3049857142857,10.2734285714286,10.2240071428572,10.1919876923077,10.1115611111111,10.22,17.492357936508,184,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,184,132,61,50.3,8,58,26,20,11,27,16,1054,Artius II Acquisition,10.3,Finance-Blank Check,NY,1,,50,No,0.01,-1,No,199,-,-18.2,0,9.85,10.34,158,146,0,,-0.05,No,Blank check company formed in order to acquire or merge with  one or more businesses in technology sector.,-,-,1,-0.19,-0.39,49,48,42,0.29,318,285.1,0.13,27675,16.9,13.3,0.3,1.7,D+,1.7,-,38,142,B-,-,0,-,0.5,-0.1,0.1,-,-,-,-,-,-,-,26,1,-0.02,-,30,No,No,-,No,24,2024,No,No,-,No,-,0,0,900,0.5,-,D,-,NASDAQ,E,No,46,1,-4729.28,No,0,21953,-,-,-,-,No,No,1.4,-7.7,MISC,-0.19,New York,No,46,285.4,0,0,0,-,-79.8,-,-,-
AACBR,2025-12-11,94,0.4236,0.4236,0.4236,0.3,0.27,0.1905,2025-04-07,0.18,0.3516,27110,95.3333333333334,1.00457142857143,1.1126582278481,0.35607525,0.349185857142857,0.322176238095238,0.275993023809524,0.2608272,0.248726563829787,0.2699,,43,0,0,0,0,0,1,3,7,7,8,8,FALSE,0,43,43,43,46.2,5,35,32,10,8,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2025-12-11,124,11,12.15,12.15,10.41,10.3,10.27,2025-02-13,10,10.6,1061,6.00000000000001,1.01048617731173,0.995305164319249,10.735,10.62,10.5238095238095,10.4578571428572,10.4237246153846,10.2684024193548,10.3,,51,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,51,51,51,41.5,4,9,4,5,9,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2025-12-12,1547,1.36,1.41,1.84,0.85,0.85,0.85,2025-01-02,0.88,0.9419,19974,7.03409090909091,0.897047619047619,0.798220338983051,0.942975000000002,0.985985714285711,1.1312380952381,1.18884523809524,1.38508769230769,1.39004164285714,1.18,1.33844718253968,676,0,0,0,0,0,0,0,0,0,10,14,FALSE,0,676,113,106,43.7,8,550,411,32,6,24,301,1055,ATA Creativity Global ADR,0.94,Consumer Svcs-Education,-,0,,14,No,0.11,0,No,42,-,-40,0.1,0.7,2.58,74,158,-1,11.34,-0.04,Yes,"CHINESE PROVIDER OF TEST-BASED EDUCATIONAL PROGRAMS, COMPUTE R-BASED TESTING SERVICES AND",-,-,58,-3.79,-63.48,12,3,13,0.5,34,30.1,9.22,31964,-22.6,-38.4,-25.2,-55.8,D,14.4,D,63,162,D-,-,0,-,-22,-7.6,-16.3,-,37.2,36,-1,-5,2025-11-12,4.1,35,0,-0.04,-,19,No,No,2008-01-29,No,4,1999,Yes,No,-,Yes,0.78,50.1796,0,117,0.6,-,D,20,NASDAQ,-,No,7,0,1.89,No,41.7727,13424,-,50,-,7.9,Yes,No,-28.1,33.3,CONSUMER,-10.3,CHINA,No,1,25.8,0,0,0,7,-51.1,2026-03-31,-34.8,3.8
AAL,2025-12-12,3022,15.35,15.35,15.35,13.56,12.11,12.11,2025-01-02,17,14.96,47651186,-12,1.0101282916948,1.06476868327402,15.0225,14.8714285714287,13.7795238095238,13.327380952381,12.8236923076923,12.4936507936508,13.15,12.0510317460317,1235,0,0,4,7,14,0,1,4,4,7,14,FALSE,0,1498,128,121,49.6,12,957,551,550,12,33,332,1,American Airlines Group,14.96,Transportation-Airline,TX,22.2,,137,Yes,0.56,-1,No,18,14,16.7,9.6,8.5,19.1,79,73,30,-14.17,1.05,Yes,HOLDING CO FOR AMERICAN AIRLINES AND PSA AIRLINES OFFERING P ASSENGER AIR TRANSPORT,-,91,1,0,-21.68,82,92,52,1.7,869334,9874.9,3.77,660086,25.2,-17.1,11.1,15.9,A-,37.2,-,17,40,A-,38.9,-66,183,14.4,1.9,8.3,22,54211,430,0,-26,2025-10-23,0.4,57508,1,0,-46,47651,No,No,-,No,482,1934,No,No,-,No,0.18,5.0441,0,-157,1.4,-13,C,3,NASDAQ,C,No,89,1,-2.48,No,49.9165,653485,-,197,-,0.2,No,No,21.3,11.3,TRANSPRT,1.01,Fort worth,No,46,31733.9,0,0,0,-13.2,-13.8,2026-01-22,-,-0.8
AAM,2025-12-12,296,10.7,10.7,10.7,10.56,10.56,10.55,2025-01-02,10.11,10.62,56802,5.04451038575668,1.0009425070688,1.00188679245283,10.62,10.62,10.6059523809524,10.5943166666667,10.5640784615385,10.505357936508,10.63,10.4485341269841,133,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,133,116,102,45.1,7,1,0,24,7,28,0,1060,AA Mission Acqn Cl A,10.62,Finance-Blank Check,TX,1,,50,No,0.04,0,No,199,29,-75,0,10.07,10.79,158,146,-12,5.15,0.37,No,Blank check company formed in order to acquire a business wi th its primary operations in Asia.,-,-,1,0.09,-1.58,49,47,53,0,360,467,0.4,43974,1.8,69.1,-0.1,1.1,D+,2.1,-,78,142,C-,-,0,-,0.3,0.1,0.1,97,0,-,-,-,-,-,34,1,0.01,-,56,No,No,-,No,24,2024,No,No,57,No,-,0,0,57,46.2,-,C,-,NYSE,E,No,44,1,-54.28,No,11.1111,27925,-,-,-,-,Yes,No,1.2,9.1,MISC,0.09,The Woodlands,No,60,466.8,0,0,0,5.5,778.9,-,-,-
