symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-07-17,5032,138.625,141.09,141.09,127.46,123.695,123.695,2026-01-02,137.95,131.46,4247327,-4.70460311707139,0.978926204482836,1.00589180503482,134.3675,134.198571428571,131.792380952381,129.429285714286,124.692307692308,123.622857142857,131.62,125.585555555556,1344,0,0,0,0,0,0,0,1,2,2,5,FALSE,0,2629,129,69,52.3,9,1289,549,971,11,35,232,3409,A,Agilent Technologies Inc.,,2.3,2.5,2.2,137.38,0,0,0,0,570.1,5331733,06/30/2026,0,C,No,No,No,No,Yes,1.33,31.5,0.8,2.1,24.45,3.41,3.84,66,100.36,21,20.7,3.41,3.6,,8.7,9.4,2,1,No,Yes,6.5,8.8,7.6,7.5,19,6,1,7,17,No,No,-1.7,133.77,Medical - Research,,0,24,No,4.65,42.8,Yes,38,23,-10.9,1.9,108.35,160.27,124,57,-18,5.81,Yes,7,-0.39,-16.53,59,75,78,1.02,303345,37927.8,2.95,282432,2.3,-20.6,3,13.8,B+,-8.6,,62,45,B,5.8,8,9,7,1,2.3,67,6834,-3,10,6,,9.3,2456,Yes,-0.52,9,540,,No,2538,,No,No,No,5.24,43,No,14,1.8,4,7,New York Stock Exchange,No,66,No,5.3,Yes,33,281490.4,9,4,8.8,9.1,Yes,Yes,5.5,0.8,MEDICAL,-0.4,,No,60,39681.8,No,No,No,8.5,-29.9,,20.6,18.5,2026-07-17
AA,2026-07-17,5032,64.26,84.38,84.38,43.75,43.75,43.75,2026-01-02,56.54,43.98,11679358,-22.2143615139724,0.903451109285127,0.903451109285127,47.1175000000001,47.7985714285714,51.3219047619047,61.3216666666665,62.761076923077,62.760873015873,65.55,62.9073809523809,1245,0,0,0,3,10,0,0,2,2,8,20,FALSE,0,2483,129,65,49.4,11,1642,1067,956,7,31,650,3410,AA,Alcoa Corp.,,1.3,1.7,1.7,55.23,0,3,2,0,871.9,8425769,05/19/2026,0,E,No,No,No,No,No,1.36,65,0.8,1.48,10.7,0,0,48,46.37,7,8.1,5.03,5.5,,6.1,0.2,2,7,No,No,112.9,-39.1,6.6,78.4,15,-16,84,-22,18,No,No,-8.6,48.56,Mining-Metal Ores,,0,7,No,3.49,35.8,No,67,16,0,3.2,28.11,84.38,17,89,-32,3.03,No,99,-0.25,-42.45,37,4,21,1.61,331973,12846.3,5.49,263892,-12.1,-20.1,-29.4,-33.8,C,-25.7,,20,90,E,-8.7,84,0,-23.4,-3,-12.9,73,12831,159,-5,179,,-3.1,5416,No,-0.12,491,1812,,No,905,,No,No,No,1.01,24,No,-35,0.8,21,8,New York Stock Exchange,No,10,Yes,1.88,-,24,262450.1,-104,144,-6.9,-1.1,No,No,-20.9,2.4,MINING,-0.2,,No,49,13852.3,No,No,No,56.2,-24.5,,20.5,13.9,2026-07-17
AAAA,2026-07-17,253,30.6752,30.87,30.87,29.86,29.86,29.52,2026-01-02,27.428,29.98,3862,9.30436050751058,0.984888304862024,0.993343472195992,30.2116,30.2521857142857,30.2640714285714,30.2848642857143,29.9539338461538,28.7905126984127,29.5937,28.2504206349207,141,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,141,141,75,56,10,20,2,16,9,34,0,2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.45,0,2.1,114,120,15895.6,0,06/29/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.89,0.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,30.26,Finance-ETF / ETN,,2.2,0,No,0.28,0,No,5491,0,0,0,24.87,30.87,0,0,1,0,No,0,-0.59,-1.98,81,72,0,0,152,0,0.91,9180,7.7,-2.2,0,7.6,"",8.8,,0,0,E,0,0,0,0.4,0,-0.1,-,0,0,0,0,,0,5,No,-0.18,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,78,Yes,-,-,0,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,-0.6,,No,0,0,No,No,No,0,18.1,,0,0,2026-07-17
AAAU,2026-07-17,1989,43.2,45.305,46.97,39.08,39.03,39.03,2026-01-02,42.74,39.59,1462120,-7.37014506317267,0.977530864197531,0.974403150381491,39.6975,39.9114285714285,40.2433333333334,41.8572619047619,43.3808461538461,45.8199603174603,40.24,46.3998809523809,1054,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1054,137,68,53,10,292,65,408,8,29,17,6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,40.85,0,2.1,114,120,15895.6,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.95,2.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.3,39.44,Finance-ETF / ETN,,2.2,0,No,0.88,0,No,5491,0,0,0,32.27,54.71,0,0,-18,0,No,0,-2.62,-27.91,32,6,0,0,68881,0,2.17,60155.7,-10.6,15.3,-5,-15.7,"",-12.9,,0,0,E,0,0,0,-8.5,-2.1,-3.2,-,0,0,0,0,,0,1614,No,-1.06,0,1031,,Yes,16,,No,Yes,No,-,11,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,6,No,-,-,7,0,0,0,0,0,No,No,-13.4,0,ETF/ETN/CEF,-2.6,,No,4,0,No,No,No,19,18.6,,0,0,2026-07-17
AACB,2026-07-17,359,10.59,10.59,10.59,10.47,10.47,10.405,2026-01-02,10.29,10.54,27090,2.42954324586977,1.00285442435775,1.00380952380952,10.555,10.5357142857143,10.5140476190476,10.4803119047619,10.4384384615384,10.3713134920635,10.49,10.2993865079365,169,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,169,114,33,47.2,8,32,16,25,7,21,9,3411,AACB,Artius II Acquisition Inc. Cl A,,0.1,0.2,0.1,10.54,0,0.4,1,8,50.7,3244,"",0,D,No,No,No,No,No,0,-512.9,0,0.05,-346.37,0,0,88,2372.75,0,0,0.2,0.27,,0,0,0,0,No,No,0,0,0,0,30,-,-,-,0,No,No,2.3,10.54,"",,3.3,0,No,0.03,0,No,239,54,-24.3,0,10.1,10.55,0,0,-7,0.2,No,0,0.29,-0.09,0,0,0,-0.01,5,290.9,0.22,22175,1.9,-97.7,0.4,1.7,"",2.2,,0,0,C,0,0,0,0.7,0.3,0.3,89,0,0,0,245,,0,28,Yes,0.03,0,0,,No,36,,No,No,No,-,0,No,105,1.6,0,0,NASDAQ,No,0,Yes,1.36,-,100,22010.9,4787,0,0,0,Yes,No,1.5,2.9,"",0.3,,No,58,290.8,No,No,No,4.2,-96.4,,0.1,0,2026-07-17
AACBR,2026-07-17,172,0.25995,0.36,0.4,0.164,0.16,0.1553,2026-01-02,0.3278,0.18,1377,-45.0884685784015,0.947368421052632,0.848656294200849,0.1819,0.1888,0.202430952380952,0.244684523809524,0.278007046153847,0.280834563492063,0.25,0.285326142857143,67,0,0,0,0,0,0,1,1,1,8,9,FALSE,0,67,67,23,39.2,5,53,48,15,6,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-06-17,139,13.11,13.11,13.11,10.42,10.41,10.3,2026-01-07,10.58,10.68,1313,0.94517958412097,0.981617647058824,1.00281690140845,11.0525,11.25,10.8276238095238,10.6561928571429,10.5538476923077,10.3693373015873,10.65,,58,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,58,58,7,42,4,13,6,5,9,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-07-17,1694,1.08,1.24,1.28,0.91,0.87,0.87,2026-01-02,0.8001,0.9799,4303,22.472190976128,0.999897959183673,0.942211538461538,0.985175000000001,0.975942857142854,0.998685761904765,1.05041669047619,1.08536616923077,1.03709842063492,1.05,1.01027896825397,746,0,0,0,0,0,0,0,0,1,2,12,TRUE,1,746,117,66,44.1,9,609,455,37,10,27,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-07-13,56,10,10,10,9.94,9.94,9.9,2026-03-27,9.87,9.97,10143,1.0131712259372,0.997,0.998997995991984,9.975,9.98428571428571,9.96428571428571,9.94416904761905,9.92580357142857,9.92580357142857,9.935,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,20,36.4,2,0,0,3,6,20,0,3412,AACI,Armada Acquisition Corp. III Cl A,,0,0,0,10,0,0,0,15,51.7,831,"",0,E,No,No,No,No,Yes,0,0,0,3.12,-16267.43,0,0,45,35.05,0,0,0.2,0.17,,0,0,0,0,No,No,0,0,0,0,149,-,-,-,0,No,No,0,10,"",,6.1,0,No,0.02,0,No,245,0,61.6,0,9.74,10,0,0,888,0,No,0,0.3,0,0,0,0,0.03,50,339.3,0.19,25522,0,13.5,0.4,1.2,"",0,,0,0,D,0,0,0,0.5,0.2,0.3,45,0,0,0,0,,0,14,Yes,0.03,0,0,,No,11,,No,No,No,-,0,No,0,5.2,0,0,NASDAQ,No,0,No,1.42,-,100,25522,0,0,0,0,No,No,0,22.2,"",0.3,,No,20,339.3,No,No,No,0,76,,0,0,2026-07-17
AACIU,2026-07-14,58,10.75,10.75,10.75,10.03,9.95,9.95,2026-02-18,9.97,10.14,136,1.70511534603812,1.00595238095238,1.01096709870389,10.15,10.12,10.052380952381,10.0130476190476,10.0015310344828,10.0015310344828,9.9787,,21,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,21,21,21,36.8,2,1,1,2,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
