symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
A,2026-01-30,5033,150.095,150.095,160.27,129.63,129.63,129.63,2026-01-02,137.95,133.85,1808014,-2.9720913374411,0.991114402073306,0.924186977836084,134.235,135.181428571428,140.629047619048,141.048095238095,143.435538461539,136.007222222222,138.36,131.720714285714,1350,0,0,0,0,0,0,0,0,1,3,4,TRUE,1,2629,124,9,52.2,9,1288,542,988,9,28,230,1141,Agilent Technologies,133.85,Medical-Research Eqp/Svc,CA,0,,157,No,3.25,45,No,39,24,-3.4,1.4,96.43,160.27,21,50,6,-1.63,5.58,Yes,"PROVIDES BIO-ANALYTICAL/ELECTRONIC MEASUREMENT SOLUTIONS TO LIFE SCIENCES, AND CHEMICAL ANALYSIS INDUSTRIES.",6.7,9,1,0.44,-16.48,45,18,66,1.12,279197,37946.2,2.85,283498,4.8,-13.1,-2.7,-6.6,B+,13.4,A,71,58,D+,0.4,6,10,-6.1,-1.7,-5,67,6948,-3,9,6,2025-11-24,9.8,2093,0,0.58,5,1808,No,No,1999-11-18,No,2449,1999,No,No,9,Yes,5.46,96.8531,0,9,0.9,4,C,7,NYSE,C,No,39,1,5.63,Yes,56.5691,280663,7,2,6.3,8.5,No,Yes,0.5,-1.7,MEDICAL,-0.89,Santa Clara,No,57,39511.2,0,0,0,-11.6,-14.2,2026-03-03,25.2,24.3
AA,2026-01-30,5033,66.95,66.95,66.95,55.925,52.64,44.5,2026-01-02,56.54,56.81,9187567,0.477538026176161,0.913197235171194,0.890299326124432,59.2800000000002,60.1457142857142,61.3657142857144,54.555476190476,48.6130769230769,41.0500793650794,53.65,35.138253968254,1250,0,0,4,7,11,0,2,5,7,12,19,FALSE,0,2489,128,10,49.5,11,1639,1050,959,10,35,636,1142,Alcoa,56.81,Mining-Metal Ores,PA,0,,6,No,2.9,48,No,52,15,-15.7,2.6,21.53,66.95,7,4,88,6.91,3.78,No,"ENGAGED IN MININGS OF BAUXITE, ALUMINA, ALUMINUM, CAST PRODU CTS, ROLLED PRODUCTS AND ENERGY GLOBALLY.",-,-,1,-6.32,-15.15,96,94,79,1.8,402271,14708.9,5.56,258914,56.5,28.9,4.5,54.5,A+,88.6,B,29,4,C,36.1,26,16,9.3,-6.4,-8,77,12831,159,-1,179,2026-01-22,1,7129,0,-3.83,-48,9187,No,No,-,No,739,2016,No,No,21,No,1.15,22.3203,0,21,1.1,-,C,8,NYSE,D,No,97,1,2.85,No,11.368,256324,144,-,-,2,Yes,No,44.4,11.5,MINING,-8.68,Pittsburgh,No,49,15843.9,0,0,0,59.9,24.6,2026-04-22,17.7,9.7
AAAA,2026-01-30,138,28.16,28.16,28.16,27.3434,27.3418,27.0662,2026-01-02,27.428,27.832,348,1.47294735306986,1.00187185025198,1.00155097898801,27.98755,27.9157285714286,27.7493619047619,27.6101595238095,27.4265507692308,26.86415,27.69,,80,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,80,80,14,58.4,6,6,0,5,14,37,0,1144,Amplius Agg Asset,27.83,Finance-ETF / ETN,PA,2.5,,82,No,0.15,-1,No,4945,-,"","",24.87,28.16,74,102,0,1.79,26.66,No,Exchange-traded fund seeks capital appreciation.,-,-,-,-0.59,-1.16,60,55,-,0.99,197,0,0.6,0,50.9,-94.6,1.3,2.1,C+,9.4,-,0,107,C+,-,"","",1.2,0,0.2,2,-,-,-,-,-,-,6,1,-0.17,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,1,-,1.9,-,D,-,BATS,-,No,60,1,-,No,3.5294,0,-,-,-,-,No,No,13.2,-,MISC,0.19,Havertown,No,-,-,0,0,0,-,15,-,-,-
AAAU,2026-01-30,1874,54.71,54.71,54.71,44.78,42.455,41.71,2026-01-02,42.74,47.86,26933093,11.9794103883949,0.974150213718705,1.05325704225352,51.3,50.3928571428571,46.6857142857143,44.6133333333333,43.0265384615384,39.8560714285714,44.35,37.2279365079365,1001,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1001,152,15,53.4,10,262,51,385,15,40,12,1146,Goldman Sachs Phys Gold,47.86,Finance-ETF / ETN,NY,2.5,,82,No,1.41,-1,No,4945,-,9.1,0.3,27.8,54.71,74,102,33,12.48,126.83,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE PRICE OF GOLD LESS  THE EXPENSES OF THE TRUST'S OPERATIONS.,42.1,-,-,-10.05,-12.52,91,89,-,0.03,163212,2891,2.84,60405,28.4,595.8,11.7,20.5,C+,48.2,-,0,107,A+,-,-,-,8.8,-2.8,2.1,16,0,14,-,26,-,-,3870,1,-5.35,-,26933,Yes,No,-,Yes,13,2018,No,Yes,45,No,-,38.7313,0,45,2.2,41,B,-,BATS,-,No,91,1,-,Yes,19.3168,46072,40,26,43,-,Yes,No,23.5,-7.1,MISC,-2.58,New York,No,4,-,0,0,0,73.2,763.5,-,-,-
AACB,2026-01-29,362,10.39,10.39,10.39,10.295,10.29,10.27,2026-01-02,10.29,10.39,100102,0.971817298347921,1.00775945683802,1.00922778047596,10.365,10.3414285714285,10.3140476190476,10.2954047619048,10.2530646153846,10.1776920634921,10.32,11.050926984127,183,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,183,127,7,50.7,8,53,24,23,9,29,15,1147,Artius II Acquisition,10.39,Finance-Blank Check,NY,2.7,,110,No,0.01,-1,No,220,-,0,0,9.85,10.39,134,137,0,0.87,-0.05,No,Blank check company formed in order to acquire or merge with  one or more businesses in technology sector.,-,-,1,0,0,47,53,51,0.28,289,287.5,0.08,27675,2.2,0,0.9,1.6,D+,2.5,-,38,142,A+,-,0,-,0.8,0.4,0.6,-,-,-,-,-,-,-,27,1,0,-,0,No,No,-,No,30,2024,No,No,-,No,-,0,0,900,1,-,D,-,NASDAQ,E,No,47,1,-4770.6,No,100,21953,-,-,-,-,No,No,1.8,-3.2,MISC,0.29,New York,No,56,287.4,0,0,0,-,0,-,-,-
AACBR,2026-01-30,106,0.4236,0.4236,0.4236,0.281,0.281,0.27,2026-01-02,0.3278,0.3306,25274,0.854179377669317,0.901824927030197,0.972352941176471,0.3279,0.341155714285714,0.340418619047619,0.314273595238095,0.278243030769231,0.259101764150943,0.3199,,50,0,0,0,0,0,0,1,5,7,8,8,TRUE,2,50,50,6,47.6,5,39,36,10,11,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-01-26,126,11,12.15,12.15,10.41,10.3,10.27,2026-01-07,10.58,10.67,602,0.850661625708882,0.97,1.00660377358491,10.5975,10.6571428571428,10.55,10.4738095238095,10.4306476923077,10.2740626984127,10.86,,52,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,52,52,1,41.6,4,9,4,5,10,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-01-30,1579,1.32,1.32,1.41,0.95,0.7801,0.7391,2026-01-02,0.8001,1.12,4427,39.9825021872266,1.00900900900901,1.09803921568627,1.1375,1.12285714285714,0.990714285714288,0.955672619047621,1.05569153846154,1.38524484126984,0.825,1.39320315079365,693,0,0,0,0,0,0,0,0,0,6,14,FALSE,0,693,114,13,43.9,9,564,421,34,13,27,310,1148,ATA Creativity Global ADR,1.12,Consumer Svcs-Education,-,2.5,,103,No,0.08,0,No,40,-,1700,0,0.71,2.58,188,141,-7,41.72,-0.04,Yes,"CHINESE PROVIDER OF TEST-BASED EDUCATIONAL PROGRAMS, COMPUTE R-BASED TESTING SERVICES AND",-,-,58,-1.32,-56.57,55,85,37,0.46,22,35.8,8.97,31964,-8,-78.5,40.4,-9.7,C,-34.1,D,62,126,D,-,0,-,12,0.4,11.9,-,37.2,36,-1,-5,2025-11-12,4.1,20,1,-0.02,-,4,No,No,2008-01-29,No,4,1999,Yes,No,-,Yes,0.92,57.2246,0,117,0.8,-,D,20,NASDAQ,-,No,17,0,2.25,No,62.2642,13424,-,50,-,7.9,Yes,No,-15.5,0,CONSUMER,0.9,CHINA,No,1,30.3,0,0,0,36.6,-34.2,2026-03-31,-34.8,3.8
AAL,2026-01-30,3054,16.5,16.5,16.5,13.17,13.17,13.17,2026-01-02,15.48,13.3,47638503,-14.0826873385013,0.906612133605999,0.846594525779758,13.45,14.0085714285715,15.0280952380952,15.0980952380953,14.3721538461538,13.4043650793651,15.6,12.7642063492063,1233,0,0,2,7,14,0,0,1,3,7,14,FALSE,0,1513,127,8,49.6,12,967,558,552,8,32,335,1,American Airlines Group,13.3,Transportation-Airline,TX,5.6,,138,Yes,0.52,-1,Yes,18,38,-1.4,6.3,8.5,17.4,93,43,9,-13.24,0.35,Yes,HOLDING CO FOR AMERICAN AIRLINES AND PSA AIRLINES OFFERING P ASSENGER AIR TRANSPORT,-,99,1,-1.55,-23.56,55,16,43,1.86,756873,8779.1,3.87,660086,5.7,-16.4,-13.2,4.1,A-,15.6,-,7,37,B,-56.5,476,30,-9.9,-7.2,-11.4,8,54633,-26,2,-82,2026-01-27,1.4,56999,0,-0.21,49,47638,No,No,-,No,476,1934,No,No,-81,No,0.16,17.7215,0,-81,1.4,-,D,1,NASDAQ,C,No,30,1,-2.21,No,8.0957,653485,-13,-,-,1.1,No,No,1,-2.5,TRANSPRT,-9.34,Fort worth,No,46,30638.1,0,0,0,-21.3,21.9,2026-04-23,-,0.8
AAM,2026-01-30,327,10.89,10.89,10.89,10.64,10.62,10.61,2026-01-02,10.64,10.64,758023,0,0.99812382739212,0.99625468164794,10.6625,10.6664285714286,10.6683380952381,10.6446452380952,10.6296953846154,10.5650206349207,10.62,10.5167071428572,145,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,145,113,8,44.5,7,1,0,27,9,27,0,1153,AA Mission Acqn Cl A,10.64,Finance-Blank Check,TX,2.7,,110,No,0.04,0,No,220,29,-,0,10.14,10.89,134,137,-9,-0.28,0.37,No,Blank check company formed in order to acquire a business wi th its primary operations in Asia.,-,-,1,-0.28,-2.3,45,40,50,0,579,467.9,0.32,43974,1.3,1044.7,-0.1,0.8,D+,1.6,-,78,142,D-,-,0,-,0,-0.3,-0.3,96,0,-,-,-,-,-,69,1,-0.03,-,758,No,No,-,No,28,2024,No,No,57,No,-,0,0,57,1.2,-,C,-,NYSE,E,No,42,1,-54.38,No,0,27218,-,-,-,-,Yes,No,0.9,0,MISC,-0.19,The Woodlands,No,67,468.1,0,0,0,4.9,367.8,-,-,-
