symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-06-12,5033,141.09,141.09,141.09,127.465,108.35,108.35,2026-01-02,137.95,129.84,2288342,-5.87894164552373,0.958653278204371,0.958016675274847,131.6225,133.284285714285,125.448571428571,120.915,118.363230769231,125.389365079365,118.65,130.239682539683,1344,0,0,0,0,0,0,1,2,2,2,5,TRUE,1,2628,130,57,52.2,9,1288,547,971,14,36,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,2026-06-12,5033,84.38,84.38,84.38,65.46,60.91,60.91,2026-01-02,56.54,68.77,3934691,21.6307039264238,0.956600361663653,0.88575476558475,68.9275000000001,71.2942857142856,71.3938095238095,68.4447619047618,67.436,63.3013492063492,62.64,57.1742857142857,1250,0,0,0,6,10,1,2,2,4,12,22,FALSE,0,2490,134,58,49.5,11,1646,1070,960,12,35,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAA,2026-06-12,230,30.87,30.87,30.87,29.52,29.52,28.8843,2026-01-02,27.428,30.2718,33,10.3682368382675,1.01228920255615,0.987229074401404,29.9964,30.0912714285714,30.2559238095238,29.7672619047619,28.8167738461538,28.2932333333333,29.81,27.6813984126984,131,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,131,131,65,57.2,10,18,2,13,13,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAU,2026-06-12,1966,46.34,46.97,48.175,39.945,39.945,39.945,2026-01-02,42.74,41.53,2342522,-2.8310715956949,0.975569649988255,0.926802053113144,41.31125,42.0935714285714,43.727380952381,44.9836904761905,45.4760769230769,46.3973412698412,46.38,45.7274603174603,1044,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1044,140,58,53.1,10,287,63,405,10,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACB,2026-06-12,357,10.55,10.55,10.55,10.43,10.37,10.36,2026-01-02,10.29,10.5,16945,2.04081632653061,1.00095328884652,1.00574712643678,10.4975,10.4971428571428,10.4518142857143,10.4088833333333,10.3862076923077,10.3139103174603,10.37,10.2519412698413,170,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,170,115,26,47.8,8,37,18,25,7,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2026-06-12,155,0.4,0.4,0.4,0.1553,0.1553,0.1553,2026-01-02,0.3278,0.1951,237,-40.4820012202563,0.59103302029688,0.702809798270893,0.2168125,0.243907142857143,0.27322619047619,0.302787095238095,0.315776138461539,0.286150126984127,0.301908,0.276524563492064,62,0,0,0,0,0,0,0,0,0,7,8,TRUE,1,62,62,18,40.3,5,48,44,14,5,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-06-10,138,13.11,13.11,13.11,10.42,10.41,10.3,2026-01-07,10.58,10.61,403,0.283553875236287,0.97608095676173,1.00759734093067,11.58,11.2285714285714,10.8190523809524,10.6504785714286,10.5486169230769,10.3641785714286,10.65,,57,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,57,57,6,41.6,4,13,6,5,8,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-06-12,1671,1.26,1.32,1.48,0.95,0.95,0.95,2026-01-02,0.8001,0.9801,12466,22.4971878515186,0.899174311926605,0.830593220338983,1.013775,1.04144285714285,1.11952380952381,1.13241428571429,1.07884921538461,1.01090674603175,1.19,1.01948928571429,735,0,0,0,0,0,0,0,1,2,2,12,TRUE,1,735,119,55,44,9,600,447,37,7,28,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-06-11,43,9.99,9.99,9.99,9.9201,9.9,9.86,2026-03-27,9.87,9.96,368608,0.91185410334349,1,1.00402213687362,9.9525,9.95428571428572,9.94071904761905,9.91321428571428,9.91220930232558,9.91220930232558,9.9,,17,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,17,17,17,40.5,2,0,0,3,9,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2026-06-11,55,10.75,10.75,10.75,9.97,9.95,9.95,2026-02-18,9.97,10.3,4666,3.3099297893681,1.02487562189055,1.03206412825651,10.135,10.1071428571429,10.0366666666667,10.0036619047619,9.99616,9.99616,9.96,,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,20,20,20,37,2,1,1,2,9,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
